,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
382,383.0,0.1266233,2.4604976,47363.523,47350.004,47858.992,0.0
383,384.0,0.06465468,2.0836055,45875.94,45863.785,46008.957,0.0
384,385.0,4.984641,5.02118,52776.832,52758.48,74541.7,0.0
385,386.0,0.73456144,9.188879,50068.78,50052.797,51424.363,0.0
386,387.0,0.48924664,4.3708076,33133.15,33125.496,35950.953,0.0
387,388.0,0.20717394,3.4087865,49004.29,48989.832,49580.883,0.0
388,389.0,0.21831062,3.7648678,65952.93,65928.37,66250.945,0.0
389,390.0,0.63131183,11.250563,56517.316,56497.76,58856.332,0.0
390,391.0,0.43988872,6.877781,56113.72,56094.72,57124.16,0.0
391,392.0,0.8916159,4.2250667,66342.39,66318.08,67704.734,0.0
392,393.0,0.23737296,2.1893635,44476.87,44465.902,45664.906,0.0
393,394.0,0.14105596,2.2603798,47095.56,47082.637,47497.39,0.0
394,395.0,0.05313334,2.9286783,53788.227,53769.355,53995.117,0.0
395,396.0,0.6925805,3.4699795,30038.67,30033.857,32798.61,0.0
396,397.0,0.11934469,3.1204715,53024.137,53005.66,51964.67,0.0
397,398.0,0.29899907,2.5105176,47393.844,47380.39,50444.47,0.0
398,399.0,0.116370894,2.5351276,33133.152,33125.492,34706.29,0.0
399,400.0,0.12112702,2.0767028,33133.15,33125.492,34500.656,0.0
400,401.0,0.27345014,2.4182148,56520.906,56501.375,57797.69,0.0
401,402.0,0.12889841,3.6531067,56156.195,56137.047,56338.387,0.0
402,403.0,0.06463319,1.9697717,49907.066,49890.95,49859.57,0.0
403,404.0,0.23956883,2.3731902,48676.14,48661.66,47603.297,0.0
404,405.0,0.28793615,3.6870368,53440.26,53421.42,53756.0,0.0
405,406.0,0.12666056,2.707681,48153.85,48139.97,50039.965,0.0
406,407.0,0.27877772,3.402599,50310.613,50294.703,52002.977,0.0
407,408.0,0.07700316,2.6193328,53889.395,53870.375,54740.66,0.0
408,409.0,0.07605665,2.7663102,65469.82,65445.72,65741.445,0.0
409,410.0,0.061358895,1.9025652,45396.375,45384.586,45729.34,0.0
410,411.0,0.13334349,2.2560825,48120.242,48105.66,48136.05,0.0
411,412.0,0.07666303,2.5852509,48864.38,48849.508,49468.383,0.0
412,413.0,0.07757972,2.1393917,50311.867,50296.03,50862.94,0.0
413,414.0,0.13958187,1.9604728,33133.152,33125.492,34928.53,0.0
414,415.0,0.24407437,2.6595597,48729.992,48715.82,48530.844,0.0
415,416.0,0.0644634,2.1345963,56542.69,56523.355,56775.66,0.0
416,417.0,0.42295602,4.7338934,54182.555,54163.56,56101.492,0.0
417,418.0,0.08324219,2.405416,53365.492,53346.65,52783.863,0.0
418,419.0,0.07696326,2.031589,50404.5,50388.785,51316.395,0.0
419,420.0,0.21683797,2.8788724,50375.445,50359.53,49416.145,0.0
420,421.0,0.23831046,2.9078763,33133.15,33125.492,33538.695,0.0
421,422.0,0.065011,2.2877805,56559.918,56540.637,56725.17,0.0
422,423.0,0.09456344,2.3609598,53372.73,53354.242,53093.375,0.0
423,424.0,0.06024045,1.8402555,49610.547,49595.434,50602.613,0.0
424,425.0,0.3913509,2.7863338,46706.918,46693.84,48788.242,0.0
425,426.0,0.14861271,4.0231986,49495.617,49480.48,50285.74,0.0
426,427.0,0.2832213,2.790614,49966.34,49950.68,51440.477,0.0
427,428.0,0.29184228,4.4208317,66753.61,66728.55,67858.92,0.0
428,429.0,0.48580742,2.9425755,52941.758,52923.5,55646.703,0.0
429,430.0,0.07943811,2.134724,53935.273,53916.69,53869.83,0.0
430,431.0,0.14400093,3.4749074,55983.242,55964.23,54921.668,0.0
431,432.0,0.11831158,2.3018286,46073.82,46061.758,45000.64,0.0
432,433.0,0.09932264,2.733625,56289.207,56270.258,55762.582,0.0
433,434.0,0.13292488,1.885079,49952.82,49937.19,52466.76,0.0
434,435.0,1.9236935,5.66699,48233.95,48219.992,50854.66,0.0
435,436.0,0.5184566,4.4466853,30250.83,30245.771,31916.328,0.0
436,437.0,0.10564114,2.4564612,50686.887,50670.195,51019.293,0.0
437,438.0,0.15504552,3.2116957,45868.97,45857.055,45215.156,0.0
438,439.0,0.8398098,2.8858402,55741.203,55722.06,55105.74,0.0
439,440.0,0.17127545,2.92884,46332.16,46319.01,47025.676,0.0
440,441.0,0.12496435,2.6038072,53548.523,53529.65,53883.28,0.0
441,442.0,0.19584677,3.7077394,44085.117,44074.395,44129.68,0.0
442,443.0,1.879513,10.373299,29806.428,29801.574,31544.766,0.0
443,444.0,0.18434408,2.393758,55496.508,55477.83,54958.91,0.0
444,445.0,2.4201894,5.801202,50456.094,50440.137,66332.484,0.0
445,446.0,0.9149512,4.757862,50461.566,50445.48,49308.82,0.0
446,447.0,0.24069698,2.3904107,53665.227,53646.547,53910.633,0.0
447,448.0,0.2760779,3.166304,54028.566,54009.32,55365.74,0.0
448,449.0,0.28375134,2.129582,45956.566,45944.18,46842.758,0.0
449,450.0,0.4710916,3.364583,45314.004,45301.98,47048.363,0.0
450,451.0,0.34071746,3.657488,46387.51,46374.984,46432.152,0.0
451,452.0,0.18233162,2.1256382,56286.184,56267.387,54288.49,0.0
452,453.0,0.1305557,2.1692777,64888.465,64864.918,62400.76,0.0
453,454.0,0.15484884,2.891444,66435.27,66410.914,65187.207,0.0
454,455.0,0.1764673,3.623814,53853.363,53834.445,53559.184,0.0
455,456.0,0.1707774,2.5655468,33133.15,33125.492,34542.22,0.0
456,457.0,0.45341346,2.6703222,30219.152,30214.16,31860.309,0.0
457,458.0,0.35195333,3.1062908,53506.49,53487.707,53199.23,0.0
458,459.0,0.21668945,2.247652,52775.605,52757.055,51470.934,0.0
459,460.0,0.17226624,2.3697329,50509.332,50493.03,50574.19,0.0
460,461.0,0.12633067,2.597671,49755.07,49738.895,50109.168,0.0
461,462.0,0.5910575,5.347404,49651.543,49635.832,52927.434,0.0
462,463.0,0.09795548,2.5718448,50137.547,50121.387,50132.195,0.0
463,464.0,0.17113458,2.9476955,46337.523,46325.055,45007.453,0.0
464,465.0,0.14282033,2.1107433,49824.01,49808.105,48797.91,0.0
465,466.0,0.6063251,2.644435,33133.152,33125.492,36781.574,0.0
466,467.0,0.08706965,3.1176097,49969.145,49953.33,51492.76,0.0
467,468.0,0.1482971,3.49907,50445.555,50429.27,51763.43,0.0
468,469.0,0.09704584,2.933172,45886.555,45874.0,45975.273,0.0
469,470.0,1.8854748,6.1380424,45383.863,45371.38,50642.273,0.0
470,471.0,0.37317792,6.616556,55468.395,55449.84,53515.875,0.0
471,472.0,0.0874452,2.5921402,50088.047,50071.69,49066.73,0.0
472,473.0,0.31085303,2.1730494,33133.15,33125.492,35308.09,0.0
473,474.0,0.094122685,1.9671046,46160.05,46147.586,46812.01,0.0
474,475.0,0.10256098,2.1993835,56159.137,56140.24,54686.94,0.0
475,476.0,0.0764923,2.369442,49862.668,49846.97,50928.84,0.0
476,477.0,0.069079936,1.5708185,55797.363,55778.75,55500.082,0.0
477,478.0,0.082882844,2.4782608,48470.742,48456.383,49207.098,0.0
478,479.0,0.082685456,3.0723066,48308.613,48294.39,49129.215,0.0
479,480.0,0.12879264,3.7513657,47881.348,47868.312,49195.93,0.0
480,481.0,0.062851734,2.7092733,47476.62,47463.188,47768.727,0.0
481,482.0,0.071724996,1.9616781,53268.332,53249.84,52985.105,0.0
482,483.0,0.18355513,7.2824774,43016.39,43006.03,43229.934,0.0
483,484.0,0.15170927,4.032145,56565.645,56545.9,56245.953,0.0
484,485.0,0.087611206,2.3773115,67258.11,67233.914,67222.26,0.0
485,486.0,0.09216422,3.0193682,53923.93,53904.758,54137.883,0.0
486,487.0,0.05970127,2.4553125,56009.043,55989.844,55203.27,0.0
487,488.0,0.3062281,3.4574032,50515.41,50499.355,51224.02,0.0
488,489.0,0.7202334,4.7388535,50420.543,50404.84,52946.105,0.0
489,490.0,1.095862,6.266305,49949.793,49934.09,51253.387,0.0
490,491.0,0.32934982,5.0543528,53867.76,53849.18,54665.227,0.0
491,492.0,0.4335204,2.640471,33133.15,33125.492,35047.086,0.0
492,493.0,0.18342091,3.2711682,50247.695,50231.855,51306.465,0.0
493,494.0,0.16921122,2.0631404,33133.15,33125.492,34769.875,0.0
494,495.0,0.08390365,2.509251,48249.793,48235.82,48444.277,0.0
495,496.0,0.062289424,2.5605357,56403.18,56383.465,56009.26,0.0
496,497.0,0.2583818,5.2506723,53807.656,53788.633,53120.6,0.0
497,498.0,0.07921801,2.7854931,56245.367,56226.47,56321.137,0.0
498,499.0,0.18935491,2.5295038,45854.004,45841.56,46574.656,0.0
499,500.0,0.22671053,2.8163803,46556.117,46543.09,46743.555,0.0
500,501.0,0.44441143,4.062423,46097.23,46084.867,42340.99,0.0
501,502.0,0.088928685,2.7610335,51020.92,51004.4,47269.32,0.0
502,503.0,0.4558462,2.6172373,45336.938,45325.0,47773.734,0.0
503,504.0,0.4348298,2.7299316,46175.47,46163.1,47120.195,0.0
504,505.0,0.13551351,2.8235803,50496.715,50480.47,52547.863,0.0
505,506.0,0.22246304,2.3483508,33133.15,33125.496,36014.242,0.0
506,507.0,0.30234268,2.3008342,29394.893,29390.08,30877.346,0.0
507,508.0,0.60801286,2.3122013,45900.332,45887.93,47547.492,0.0
508,509.0,0.16623612,2.63532,50038.805,50022.953,53454.82,0.0
509,510.0,0.22400704,2.7085993,50286.934,50270.887,50491.316,0.0
510,511.0,0.08305062,2.4145894,53209.78,53191.273,53770.09,0.0
511,512.0,0.07899125,2.1665428,57174.23,57154.387,57618.22,0.0
512,513.0,0.2700092,2.1349719,55925.4,55906.26,56781.58,0.0
513,514.0,0.13567702,2.1313365,45843.58,45831.098,47428.434,0.0
514,515.0,0.6392774,5.351414,50191.168,50175.383,50656.56,0.0
515,516.0,0.170733,2.5706685,50541.35,50525.355,51585.645,0.0
516,517.0,0.08536578,2.957734,53883.258,53864.285,53330.633,0.0
517,518.0,0.34821793,3.033748,50538.69,50522.727,52052.18,0.0
518,519.0,0.09083672,1.7453637,33133.152,33125.492,34447.285,0.0
519,520.0,0.06412908,2.1798282,56619.78,56600.508,56308.805,0.0
520,521.0,0.08163977,2.3715756,46633.85,46620.97,47343.062,0.0
521,522.0,0.37001958,2.7543013,48874.63,48859.76,45489.457,0.0
522,523.0,0.10823692,2.5748966,50340.832,50324.816,51486.535,0.0
523,524.0,0.49564162,3.3707733,46315.016,46302.586,47637.168,0.0
524,525.0,0.17437235,3.105325,33133.15,33125.492,34719.86,0.0
525,526.0,0.14455625,2.1271558,55657.26,55638.387,55822.41,0.0
526,527.0,0.10192559,2.8609982,52846.57,52827.9,53550.953,0.0
527,528.0,0.061350673,2.4573581,53045.91,53027.555,53409.85,0.0
528,529.0,0.07181808,1.8772701,48562.98,48548.52,49708.02,0.0
529,530.0,0.095216475,4.785304,56125.44,56106.367,54635.703,0.0
530,531.0,0.26220617,2.5201566,47928.914,47914.668,47731.477,0.0
531,532.0,0.32165834,4.781025,49681.1,49665.97,50194.145,0.0
532,533.0,0.11357463,2.7453043,53485.35,53466.633,53326.57,0.0
533,534.0,0.32885155,3.7931447,45887.555,45874.855,45019.273,0.0
534,535.0,0.05076341,2.3383572,53887.59,53868.594,54198.613,0.0
535,536.0,1.0246934,3.3787973,44095.95,44084.938,44404.465,0.0
536,537.0,0.27080932,3.1809068,33133.15,33125.492,35164.156,0.0
537,538.0,0.07673578,2.685839,53613.44,53594.44,53929.832,0.0
538,539.0,0.05577532,2.0593207,48369.96,48355.33,49477.125,0.0
539,540.0,0.24061194,1.9334333,29605.943,29601.193,29779.602,0.0
540,541.0,0.3394639,3.9967282,42341.12,42331.023,42392.402,0.0
541,542.0,1.7839199,3.193415,53500.69,53481.81,60006.156,0.0
542,543.0,0.11351078,2.6201108,53444.35,53425.76,54404.297,0.0
543,544.0,0.15059958,3.8120282,48247.723,48233.594,48721.043,0.0
544,545.0,0.05560229,2.5402024,48988.758,48974.125,49734.766,0.0
545,546.0,0.083723634,1.8132945,56027.082,56008.28,55077.67,0.0
546,547.0,0.08134792,1.9362577,33133.152,33125.496,33847.414,0.0
547,548.0,0.2950017,12.03703,30236.613,30231.602,30436.152,0.0
548,549.0,1.5130067,3.79359,30076.682,30071.938,34213.965,0.0
549,550.0,1.4089979,3.5256085,29378.773,29374.084,34714.445,0.0
550,551.0,0.6639741,4.643636,53862.605,53843.83,56135.92,0.0
551,552.0,0.18781082,3.3590178,47861.477,47847.957,49960.105,0.0
552,553.0,0.094734415,2.1238682,53769.816,53750.547,54339.332,0.0
553,554.0,0.079212144,2.6748168,50288.47,50272.51,51797.215,0.0
554,555.0,0.24650533,2.2281942,29971.777,29966.709,31640.484,0.0
555,556.0,0.13621727,2.4126463,48984.01,48969.41,50847.66,0.0
556,557.0,0.111219965,2.0889745,48555.58,48541.137,50889.258,0.0
557,558.0,0.12961367,2.4247098,53340.43,53321.535,54740.508,0.0
558,559.0,0.66216457,2.9870503,46516.957,46503.91,49003.39,0.0
559,560.0,0.11570941,3.100866,64689.605,64666.47,65187.594,0.0
560,561.0,0.46465352,4.7682643,45772.13,45759.406,45987.508,0.0
561,562.0,0.3534299,3.0942028,29631.084,29626.352,31029.256,0.0
562,563.0,0.6515976,3.9415698,53868.195,53849.145,57027.055,0.0
563,564.0,0.13321817,2.890951,48363.49,48349.875,50022.273,0.0
564,565.0,0.17351906,2.9759831,42143.254,42133.234,42808.41,0.0
565,566.0,0.20393424,2.6930652,46448.832,46435.863,46830.625,0.0
566,567.0,0.14930321,2.6784468,33133.145,33125.496,34693.04,0.0
567,568.0,0.16827954,2.35423,29575.816,29571.072,30275.035,0.0
568,569.0,0.12865472,2.8477466,29876.3,29871.494,31222.188,0.0
569,570.0,0.08489994,2.4529083,50567.855,50551.887,52123.617,0.0
570,571.0,0.48418376,4.5653043,33133.15,33125.492,33232.395,0.0
571,572.0,0.12503318,1.9281232,49757.93,49742.125,49449.707,0.0
572,573.0,0.05459414,2.207572,46352.73,46340.418,47354.906,0.0
573,574.0,0.22573067,3.6299815,53518.566,53499.684,53408.9,0.0
574,575.0,0.16563456,3.573309,50063.97,50048.355,51815.22,0.0
575,576.0,0.18839642,2.8271043,67535.09,67510.72,67002.086,0.0
576,577.0,0.06261939,2.7519848,49261.285,49245.867,50744.76,0.0
577,578.0,0.24976242,3.4289613,30008.83,30003.8,30494.79,0.0
578,579.0,0.12551971,2.337842,52992.9,52974.395,51364.594,0.0
579,580.0,0.090219565,2.482774,48333.91,48320.07,48406.773,0.0
580,581.0,0.111792505,2.9352639,55512.906,55494.27,55996.69,0.0
581,582.0,0.16511984,3.3456726,47766.953,47753.168,47724.19,0.0
582,583.0,0.29858023,4.1850758,53549.918,53531.332,52227.47,0.0
583,584.0,0.10529876,3.364147,50439.316,50423.492,51630.34,0.0
584,585.0,0.098752305,2.6193497,46817.516,46804.2,46840.445,0.0
585,586.0,0.08621921,2.9653308,48045.49,48030.652,49527.17,0.0
586,587.0,0.1620733,2.173516,46279.367,46267.03,45635.863,0.0
587,588.0,0.40710235,3.90991,65349.32,65325.645,68657.72,0.0
588,589.0,0.34340024,3.6474497,53718.44,53699.344,55772.24,0.0
589,590.0,0.21812513,3.006834,66181.02,66156.586,68859.96,0.0
590,591.0,1.0522338,3.4720328,53826.19,53807.26,55616.508,0.0
591,592.0,0.2990012,2.6027808,29712.47,29707.533,30197.66,0.0
592,593.0,0.096335374,2.270411,55736.457,55717.543,55437.43,0.0
593,594.0,0.1421548,3.0165462,50173.67,50157.94,51416.184,0.0
594,595.0,0.14083546,2.7293408,45459.645,45447.04,45785.008,0.0
595,596.0,0.0705499,2.5485458,66815.414,66790.875,65701.055,0.0
596,597.0,0.102291025,2.450904,33133.15,33125.492,33750.17,0.0
597,598.0,0.72134495,20.701046,46400.797,46388.707,48934.47,0.0
598,599.0,0.09943291,4.3240476,56017.055,55998.28,54666.887,0.0
599,600.0,0.15990259,2.295669,65429.957,65406.03,65124.49,0.0
600,601.0,0.08411416,3.074628,53132.22,53113.43,54047.945,0.0
601,602.0,0.095695324,3.0312526,50423.125,50406.83,50880.41,0.0
602,603.0,0.102008104,2.1257641,50692.145,50676.01,52013.387,0.0
603,604.0,0.060394157,2.4284184,53432.56,53413.72,52600.785,0.0
604,605.0,0.077355504,3.7177956,49438.1,49422.613,49884.863,0.0
605,606.0,0.045631427,2.6868076,48879.27,48864.53,49627.645,0.0
606,607.0,0.25787744,4.665593,53955.117,53935.99,53226.47,0.0
607,608.0,0.5694386,3.1625948,52278.227,52259.78,54858.605,0.0
608,609.0,0.068313055,1.8829602,66696.46,66671.914,66207.44,0.0
609,610.0,0.1157647,2.2777057,56741.195,56721.668,56535.91,0.0
610,611.0,0.092552036,2.995407,48027.473,48014.125,47702.562,0.0
611,612.0,0.11870753,2.4315517,46147.438,46134.43,46746.01,0.0
612,613.0,0.2738116,3.010696,55732.375,55713.355,54072.703,0.0
613,614.0,0.43913692,5.391677,56099.1,56080.215,55662.965,0.0
614,615.0,0.1700716,2.4539468,56098.93,56079.918,55313.918,0.0
615,616.0,0.09041423,2.3360388,49944.22,49928.496,51151.15,0.0
616,617.0,0.9568525,3.5415623,30292.678,30287.586,34395.207,0.0
617,618.0,0.0760595,1.8503058,49910.867,49895.176,51121.85,0.0
618,619.0,0.07013432,2.7910213,48471.742,48457.375,49458.754,0.0
619,620.0,0.20916489,2.527899,53339.32,53320.477,54300.77,0.0
620,621.0,0.11701434,2.5598605,47996.03,47982.656,49777.305,0.0
621,622.0,0.18913268,2.6912792,66432.9,66408.11,66261.14,0.0
622,623.0,0.0671049,2.6576138,53139.305,53120.758,53374.85,0.0
623,624.0,0.7264611,7.5162315,53949.367,53930.58,54838.94,0.0
624,625.0,0.13094778,2.623742,53536.418,53517.547,54025.35,0.0
625,626.0,0.14734033,3.7839077,33133.15,33125.496,34054.293,0.0
626,627.0,0.098758735,3.7151637,48632.812,48618.336,49325.258,0.0
627,628.0,0.333996,1.9152712,44704.78,44693.223,44140.09,0.0
628,629.0,0.13055146,2.3152573,33133.156,33125.492,34049.945,0.0
629,630.0,0.06539479,1.7607489,47403.97,47390.97,48115.43,0.0
630,631.0,0.05638476,1.8435287,48573.504,48559.566,48841.97,0.0
631,632.0,0.1017438,1.7254548,33133.15,33125.492,33542.02,0.0
632,633.0,0.14080133,2.3956428,33133.152,33125.492,34035.17,0.0
633,634.0,0.041608162,2.8230612,50170.81,50154.77,50231.4,0.0
634,635.0,0.043698795,1.7576739,53960.875,53941.727,54316.85,0.0
635,636.0,0.103773795,2.1733282,47946.945,47933.004,48878.35,0.0
636,637.0,0.07658888,2.9602387,53663.207,53644.15,53897.49,0.0
637,638.0,0.5232831,20.21188,63438.258,63415.47,59933.44,0.0
638,639.0,0.10680014,2.3602808,46967.145,46953.63,47057.902,0.0
639,640.0,0.06468624,3.5004094,53583.77,53564.785,52666.637,0.0
640,641.0,2.1322613,10.874346,53452.934,53434.332,53881.742,0.0
641,642.0,0.30937752,3.2870102,55793.953,55775.195,54105.41,0.0
642,643.0,0.21059182,2.398379,53123.293,53104.445,54120.81,0.0
643,644.0,0.0757375,2.5288432,47882.508,47868.695,48434.17,0.0
644,645.0,0.082198456,1.5416574,33133.152,33125.492,34580.836,0.0
645,646.0,0.042761035,4.9385867,53838.168,53819.18,53922.332,0.0
646,647.0,1.0765318,3.8054318,56321.78,56302.887,60700.332,0.0
647,648.0,0.34446004,3.1840355,53196.082,53177.605,55272.98,0.0
648,649.0,0.21164483,2.8575702,53158.15,53139.6,55311.844,0.0
649,650.0,0.41114703,3.0669322,47918.68,47904.32,51758.133,0.0
650,651.0,0.25978377,2.6070802,46957.383,46943.867,50013.906,0.0
651,652.0,0.18190455,2.4691288,53285.445,53266.49,54397.28,0.0
652,653.0,0.13916656,2.6890638,43955.098,43944.41,43201.18,0.0
653,654.0,0.10048255,2.664786,67393.0,67368.125,66234.48,0.0
654,655.0,0.17119068,2.2956848,48763.78,48749.523,49494.656,0.0
655,656.0,0.37296233,3.8964877,50415.523,50399.81,49806.117,0.0
656,657.0,0.15422891,2.7408514,46878.453,46865.42,47002.156,0.0
657,658.0,0.06503056,1.8347063,49701.168,49685.492,49641.78,0.0
658,659.0,0.113007456,2.2468884,29902.348,29897.5,30839.518,0.0
659,660.0,0.094746605,2.3375573,49829.707,49814.133,50302.617,0.0
660,661.0,0.060611863,2.3328006,48768.297,48753.754,49844.83,0.0
661,662.0,0.24864276,1.4958857,47985.562,47972.094,48175.633,0.0
662,663.0,0.24852623,3.2805095,33133.15,33125.492,33341.668,0.0
663,664.0,0.14951934,1.8046923,48200.3,48185.902,48496.99,0.0
664,665.0,0.22174971,2.0164027,33133.152,33125.492,34698.07,0.0
665,666.0,0.056576535,2.564558,56050.867,56032.047,55079.305,0.0
666,667.0,0.061804503,2.460808,48718.24,48703.418,48173.277,0.0
667,668.0,0.07357335,2.417017,50014.258,49998.35,50345.844,0.0
668,669.0,0.08814152,2.0797877,53499.566,53480.785,53981.727,0.0
669,670.0,0.055265613,2.1635928,50173.94,50157.75,49638.09,0.0
670,671.0,0.17226808,3.0759892,46409.465,46396.414,46681.54,0.0
671,672.0,0.41652387,2.3448062,44813.293,44801.21,44420.055,0.0
672,673.0,0.05984115,2.5298638,53674.6,53655.76,52907.285,0.0
673,674.0,0.104151145,2.5903792,67462.414,67437.31,67591.08,0.0
674,675.0,0.07824839,2.3927326,46388.543,46375.926,47907.46,0.0
675,676.0,0.08226251,2.3545163,45448.07,45436.25,46530.168,0.0
676,677.0,0.08545407,2.2173321,47557.242,47543.926,48824.266,0.0
677,678.0,0.084357485,2.506209,66119.51,66095.19,65589.77,0.0
678,679.0,0.10357532,2.354914,51304.297,51287.508,52433.17,0.0
679,680.0,0.051407866,2.429758,50132.9,50116.887,49955.125,0.0
680,681.0,0.14556648,2.9680934,46182.02,46169.414,46013.99,0.0
681,682.0,0.08498317,2.2223554,49122.43,49107.676,49807.39,0.0
682,683.0,0.06480354,2.171952,47281.76,47268.176,47339.746,0.0
683,684.0,0.10007666,2.0885057,53347.203,53328.56,53616.066,0.0
684,685.0,0.32039925,1.8430704,53232.332,53213.594,53216.78,0.0
685,686.0,0.061797272,2.1457205,46372.008,46359.004,46023.656,0.0
686,687.0,0.18653665,2.7736866,47987.945,47973.977,48504.57,0.0
687,688.0,0.05906867,2.36552,56092.945,56073.945,56318.805,0.0
688,689.0,0.08819951,2.1571066,55697.184,55678.31,54681.508,0.0
689,690.0,0.13011047,2.0608406,33133.15,33125.492,34655.72,0.0
690,691.0,0.38029155,2.7791283,45772.668,45761.0,45808.98,0.0
691,692.0,0.08948297,2.4751174,47709.816,47696.273,48164.875,0.0
692,693.0,0.11021092,2.7134008,48022.453,48008.395,47707.523,0.0
693,694.0,0.1506803,2.0140934,48667.266,48653.383,49192.03,0.0
694,695.0,0.06966342,1.692594,50662.418,50646.33,51824.41,0.0
695,696.0,1.6134346,3.765213,30109.13,30104.316,34891.793,0.0
696,697.0,0.28073412,3.370454,55871.03,55852.344,55734.082,0.0
697,698.0,0.25704882,3.1475594,50158.555,50142.72,52641.08,0.0
698,699.0,0.53976387,3.7424974,46288.035,46275.355,49529.543,0.0
699,700.0,0.13375586,2.56146,44081.38,44070.457,44405.645,0.0
700,701.0,0.26151693,3.5831676,53212.875,53194.16,52390.4,0.0
701,702.0,0.32287365,3.1374886,50131.195,50115.242,52087.875,0.0
702,703.0,0.14412186,2.3854747,50196.387,50180.35,47961.508,0.0
703,704.0,0.07810148,2.227874,48203.78,48189.68,49012.26,0.0
704,705.0,0.053243224,1.8189794,50500.035,50484.293,51554.035,0.0
705,706.0,0.119887196,2.9316738,46439.895,46427.066,47349.402,0.0
706,707.0,0.063401684,2.5989184,51234.977,51218.17,51749.59,0.0
707,708.0,0.18856485,1.6738285,30207.984,30203.004,31029.732,0.0
708,709.0,0.19295663,1.7690016,46133.965,46121.035,46174.535,0.0
709,710.0,0.13304833,3.7844925,29995.86,29990.816,31177.312,0.0
710,711.0,0.1059168,1.974376,29864.91,29860.09,30419.863,0.0
711,712.0,0.0901344,3.0285587,53823.33,53804.32,53219.75,0.0
712,713.0,0.19288133,3.3047976,50328.008,50311.707,48237.973,0.0
713,714.0,0.04321108,2.672903,53986.99,53967.84,53840.145,0.0
714,715.0,0.05098487,2.0282168,49018.992,49004.445,49129.555,0.0
715,716.0,0.13260655,2.6955383,53378.19,53359.785,53117.793,0.0
716,717.0,0.17974558,2.1749234,33133.15,33125.492,34405.867,0.0
717,718.0,0.12284047,2.9928863,56459.633,56440.406,55756.727,0.0
718,719.0,0.060816385,1.9202638,53751.773,53732.805,54175.863,0.0
719,720.0,0.16578014,3.3538992,29996.307,29991.316,30217.14,0.0
720,721.0,0.06077836,2.3483238,48128.55,48114.918,49572.65,0.0
721,722.0,0.2377557,1.770399,48991.14,48975.848,47744.812,0.0
722,723.0,0.09424223,3.6128104,48261.914,48247.41,48108.625,0.0
723,724.0,0.09565306,2.9503076,29997.836,29992.842,30616.102,0.0
724,725.0,0.987746,4.822585,48412.77,48398.938,52275.082,0.0
725,726.0,0.4303698,4.8366656,53801.34,53782.316,55784.195,0.0
726,727.0,0.43703923,3.2545416,45116.332,45104.656,47075.51,0.0
727,728.0,0.09506068,3.02123,56813.383,56793.78,57505.492,0.0
728,729.0,0.33404097,3.119447,44717.402,44705.742,47328.28,0.0
729,730.0,0.11830603,3.131191,67167.016,67141.96,67775.75,0.0
730,731.0,0.060501326,3.1769152,53726.566,53707.816,55324.867,0.0
731,732.0,0.08016039,3.6296692,53482.59,53463.773,53693.48,0.0
732,733.0,0.08607285,3.1225514,48058.777,48044.426,49301.707,0.0
733,734.0,0.07078651,2.7338288,48331.23,48316.867,48645.9,0.0
734,735.0,0.18828705,3.2462797,33133.152,33125.492,34927.258,0.0
735,736.0,0.09788205,3.1294167,55841.625,55822.645,56046.0,0.0
736,737.0,0.18424125,2.1775708,46903.6,46890.71,45253.902,0.0
737,738.0,0.051474303,1.742391,53851.51,53832.418,54625.797,0.0
738,739.0,0.30205387,2.8412526,33133.15,33125.492,34805.09,0.0
739,740.0,0.06299425,2.6928592,53943.85,53924.785,53263.066,0.0
740,741.0,0.24861695,4.0871577,55749.625,55730.703,54425.81,0.0
741,742.0,0.09423967,2.4409192,55834.44,55815.523,54958.445,0.0
742,743.0,0.19895342,2.469336,29910.379,29905.402,30842.625,0.0
743,744.0,0.06959143,2.8163655,48459.695,48445.113,48786.746,0.0
744,745.0,0.046158478,2.5057094,53413.566,53394.758,53347.305,0.0
745,746.0,0.11865618,1.685557,33133.152,33125.492,35036.633,0.0
746,747.0,0.47228286,3.7537868,55825.27,55806.418,57811.918,0.0
747,748.0,0.73728645,2.9116635,29376.92,29372.316,31048.36,0.0
748,749.0,0.274737,4.018224,50877.355,50861.066,51625.918,0.0
749,750.0,0.09731707,2.9815223,53288.207,53269.33,53717.72,0.0
750,751.0,0.1120386,2.1692042,49899.645,49884.062,51407.758,0.0
751,752.0,0.3186852,3.1061091,47590.582,47577.234,48136.984,0.0
752,753.0,0.09394197,2.2689328,48331.902,48317.785,47820.508,0.0
753,754.0,0.16414863,3.3428714,48147.91,48133.07,49525.742,0.0
754,755.0,0.11805855,2.3915107,64124.92,64101.887,63399.555,0.0
755,756.0,0.23047681,2.1937563,48194.938,48180.805,46303.617,0.0
756,757.0,0.07961057,2.4027812,53757.09,53737.83,53706.58,0.0
757,758.0,0.32332483,5.696265,33133.15,33125.492,33136.55,0.0
758,759.0,0.13425496,2.3963435,53325.965,53307.08,51373.1,0.0
759,760.0,0.14781989,3.1247172,47859.805,47846.508,46770.9,0.0
760,761.0,0.1543113,2.4718938,53531.34,53512.465,51656.594,0.0
761,762.0,0.08735283,2.9869657,53132.92,53114.44,52259.75,0.0
