,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
336,337.0,0.08742178,0.43974847,-1919617.6,-1924927.1,-917022.1,0.0
337,338.0,0.092828766,0.4291419,-1919617.8,-1924927.0,-926157.5,0.0
338,339.0,0.092711926,0.20132928,-1919617.8,-1924927.1,-881750.9,0.0
339,340.0,0.15635104,0.21105255,-1919617.6,-1924927.1,-844238.6,0.0
340,341.0,0.10347624,2.0947824,-1919617.6,-1924927.1,-853894.56,0.0
341,342.0,0.08445836,0.29716644,-1919617.4,-1924927.1,-924104.6,0.0
342,343.0,0.08117907,0.24388441,-1919617.6,-1924927.0,-873835.7,0.0
343,344.0,0.11097787,0.20365195,-1919617.8,-1924927.1,-895225.94,0.0
344,345.0,0.09156902,0.20646952,-1919617.8,-1924927.0,-857294.8,0.0
345,346.0,0.08701128,0.2065011,-1919617.6,-1924927.1,-902635.5,0.0
346,347.0,0.089095816,0.19324453,-1919617.4,-1924927.2,-865290.2,0.0
347,348.0,0.8870246,0.21864457,-1919617.6,-1924927.0,-848967.2,0.0
348,349.0,0.10123166,0.980715,-1919617.8,-1924927.0,-873322.0,0.0
349,350.0,0.08196169,0.2673098,-1919617.8,-1924927.1,-946207.1,0.0
350,351.0,0.08479375,0.19723333,-1919617.6,-1924927.0,-869742.44,0.0
351,352.0,0.08380649,0.19286205,-1919617.8,-1924927.1,-872820.2,0.0
352,353.0,0.0845047,0.20338987,-1919617.6,-1924927.1,-839912.2,0.0
353,354.0,2.0521364,0.19880375,-1919617.6,-1924927.1,-934492.6,0.0
354,355.0,0.07241905,0.6435156,-1919617.8,-1924927.0,-897702.56,0.0
355,356.0,0.07386215,0.62737876,-1919617.8,-1924927.1,-941335.6,0.0
356,357.0,0.084207475,0.22538026,-1919617.6,-1924927.1,-931898.7,0.0
357,358.0,0.069674745,1.5226923,-1919617.6,-1924927.1,-901231.0,0.0
358,359.0,0.09264224,0.23348406,-1919617.8,-1924927.0,-921676.4,0.0
359,360.0,0.09626509,2.1398535,-1919617.6,-1924927.0,-900624.94,0.0
360,361.0,0.3929228,0.44795358,-1919617.6,-1924927.1,-873289.6,0.0
361,362.0,0.13096061,0.18738684,-1919617.6,-1924927.1,-902425.4,0.0
362,363.0,0.07390326,0.19963445,-1919617.8,-1924927.1,-894746.56,0.0
363,364.0,2.4933517,0.36492133,-1919617.6,-1924927.0,-918027.7,0.0
364,365.0,0.073660925,0.390737,-1919617.8,-1924927.1,-962607.3,0.0
365,366.0,0.07853522,0.34284058,-1919617.6,-1924927.0,-930106.5,0.0
366,367.0,0.06616896,0.27550521,-1919617.6,-1924926.9,-940734.94,0.0
367,368.0,0.24493586,0.16552523,-1919617.8,-1924927.2,-917858.06,0.0
368,369.0,0.065221384,0.66622865,-1919617.8,-1924927.1,-910069.44,0.0
369,370.0,0.14602824,0.37312117,-1919617.6,-1924927.1,-972655.6,0.0
370,371.0,0.07906534,0.2644229,-1919617.6,-1924927.1,-959823.3,0.0
371,372.0,0.07199115,0.20386824,-1919617.8,-1924927.0,-937078.94,0.0
372,373.0,0.07003199,0.23801632,-1919617.8,-1924927.1,-953211.06,0.0
373,374.0,0.06684096,0.1713127,-1919617.6,-1924926.9,-924061.1,0.0
374,375.0,0.06327646,0.22639273,-1919617.4,-1924927.0,-959549.6,0.0
375,376.0,0.06936921,0.19363791,-1919617.6,-1924927.1,-922603.2,0.0
376,377.0,0.06357659,0.20848688,-1919617.6,-1924927.0,-941480.7,0.0
377,378.0,0.0643361,0.17354335,-1919617.8,-1924927.0,-940966.2,0.0
378,379.0,0.06531402,0.16097349,-1919617.4,-1924927.1,-949790.06,0.0
379,380.0,0.06577654,0.15763414,-1919617.8,-1924927.0,-907397.4,0.0
380,381.0,0.07234566,0.1954402,-1919617.6,-1924927.1,-928155.94,0.0
381,382.0,0.08813015,0.2865711,-1919617.8,-1924927.0,-907677.3,0.0
382,383.0,0.09445412,0.15813167,-1919617.8,-1924927.0,-906015.4,0.0
383,384.0,0.06853707,0.13922717,-1919617.4,-1924927.1,-952658.06,0.0
384,385.0,0.06317489,0.13545267,-1919617.6,-1924927.1,-919207.8,0.0
385,386.0,0.06685292,0.1668831,-1919617.8,-1924927.0,-921705.06,0.0
386,387.0,0.06539189,0.19364052,-1919617.8,-1924927.1,-909174.1,0.0
387,388.0,0.07600758,0.15602249,-1919617.6,-1924927.1,-972197.94,0.0
388,389.0,0.14302982,0.14945762,-1919617.9,-1924927.1,-903148.56,0.0
389,390.0,0.06810795,0.15865025,-1919617.8,-1924927.0,-868695.94,0.0
390,391.0,0.05729801,4.388777,-1919617.6,-1924927.1,-933370.7,0.0
391,392.0,0.065603755,0.1498042,-1919617.6,-1924927.1,-980140.06,0.0
392,393.0,0.06145184,0.15955505,-1919617.4,-1924927.0,-976430.5,0.0
393,394.0,0.057809778,0.72244966,-1919617.4,-1924926.9,-974988.4,0.0
394,395.0,0.054882076,0.1577528,-1919617.8,-1924927.1,-974086.8,0.0
395,396.0,0.055371482,0.1487277,-1919617.6,-1924927.1,-988085.56,0.0
396,397.0,0.069207795,0.12588477,-1919617.6,-1924927.1,-985861.2,0.0
397,398.0,0.10193921,0.13646345,-1919618.0,-1924927.1,-925284.0,0.0
398,399.0,0.45729518,0.13891469,-1919617.6,-1924927.1,-950082.44,0.0
399,400.0,0.28567287,0.14429873,-1919617.6,-1924927.1,-965017.94,0.0
400,401.0,2.8170478,3.292437,-1919617.6,-1924927.1,-944464.9,0.0
401,402.0,0.08312649,0.17935492,-1919617.8,-1924927.0,-1059335.2,0.0
402,403.0,0.058562092,0.13026424,-1919617.4,-1924927.1,-917921.6,0.0
403,404.0,0.06357132,0.12602992,-1919617.8,-1924927.1,-958760.7,0.0
404,405.0,0.054093976,0.1181515,-1919617.8,-1924927.1,-947666.7,0.0
405,406.0,0.061396975,0.13279344,-1919617.6,-1924927.1,-955958.8,0.0
406,407.0,0.05662162,0.112881914,-1919617.6,-1924927.1,-983536.94,0.0
407,408.0,0.10413691,0.12951064,-1919617.8,-1924927.2,-960189.7,0.0
408,409.0,0.07275044,0.12512285,-1919617.6,-1924927.1,-989320.6,0.0
409,410.0,0.05416513,0.12042791,-1919617.6,-1924927.1,-944778.5,0.0
410,411.0,0.062389374,0.12365907,-1919617.4,-1924927.1,-977866.2,0.0
411,412.0,0.05639511,0.14156291,-1919617.6,-1924927.1,-1008410.2,0.0
412,413.0,0.051235426,0.12064174,-1919617.6,-1924927.1,-973919.2,0.0
413,414.0,0.047551308,0.11330511,-1919617.8,-1924927.2,-976272.06,0.0
414,415.0,0.04936316,0.11826952,-1919617.6,-1924927.0,-972003.1,0.0
415,416.0,0.06198125,0.11381378,-1919617.6,-1924927.1,-950979.44,0.0
416,417.0,0.052575417,0.119662896,-1919617.8,-1924927.0,-964798.8,0.0
417,418.0,0.058660716,0.12988746,-1919617.8,-1924927.0,-1024853.3,0.0
418,419.0,0.055369966,0.34731582,-1919617.6,-1924927.0,-971354.4,0.0
419,420.0,0.06193742,0.111231625,-1919617.6,-1924927.1,-974791.0,0.0
420,421.0,0.05528745,0.09958039,-1919617.8,-1924927.0,-978160.1,0.0
421,422.0,0.10694235,0.123220295,-1919617.8,-1924927.0,-1029208.6,0.0
422,423.0,0.046941537,0.10959735,-1919617.6,-1924927.1,-1026801.8,0.0
423,424.0,0.056817602,0.11289072,-1919617.8,-1924927.0,-1023358.56,0.0
424,425.0,0.053620778,0.13165689,-1919617.8,-1924927.0,-1016358.7,0.0
425,426.0,0.054073963,0.10974229,-1919617.6,-1924927.1,-1026608.0,0.0
426,427.0,0.0867737,0.12029342,-1919617.8,-1924927.0,-986224.7,0.0
427,428.0,0.062388726,0.11721842,-1919617.8,-1924927.1,-1011444.5,0.0
428,429.0,0.04946107,0.10154384,-1919617.4,-1924927.2,-1039831.5,0.0
429,430.0,0.046450116,0.10125582,-1919617.6,-1924927.1,-1019590.1,0.0
430,431.0,0.04444328,0.10734129,-1919617.8,-1924927.0,-1027844.7,0.0
431,432.0,0.058412902,0.10142523,-1919617.6,-1924927.0,-991811.9,0.0
432,433.0,0.045266576,0.10033744,-1919617.4,-1924927.1,-1026172.0,0.0
433,434.0,0.06895631,0.09407638,-1919617.6,-1924927.1,-1029848.06,0.0
434,435.0,0.047685225,0.09448277,-1919617.6,-1924927.1,-1013639.8,0.0
435,436.0,0.053905156,0.101861,-1919617.6,-1924927.1,-1041336.3,0.0
436,437.0,0.04024792,0.10125069,-1919617.8,-1924927.0,-1056591.2,0.0
437,438.0,0.07407608,0.09447977,-1919617.8,-1924927.1,-993249.56,0.0
438,439.0,0.040008057,0.097021915,-1919617.4,-1924927.1,-1053828.6,0.0
439,440.0,0.042149663,0.090692274,-1919617.6,-1924926.9,-1032724.6,0.0
440,441.0,0.042041868,0.094892725,-1919617.4,-1924927.2,-1020821.4,0.0
441,442.0,0.046821393,0.11482446,-1919617.8,-1924927.1,-1039604.7,0.0
442,443.0,0.051650953,0.10267071,-1919617.8,-1924926.9,-1102133.8,0.0
443,444.0,0.059894435,0.09108244,-1919617.6,-1924927.0,-1036540.44,0.0
444,445.0,0.043570913,0.09481593,-1919617.6,-1924927.1,-1027276.4,0.0
445,446.0,0.04714595,0.098526224,-1919617.8,-1924926.9,-1040989.5,0.0
446,447.0,0.06968545,0.092114255,-1919617.4,-1924927.0,-1015055.3,0.0
447,448.0,0.044971675,0.094854355,-1919617.6,-1924927.0,-981099.0,0.0
448,449.0,0.06578574,0.09610979,-1919617.6,-1924927.1,-1047596.7,0.0
449,450.0,0.05235177,0.085074194,-1919617.8,-1924927.0,-974053.44,0.0
450,451.0,0.040152073,0.23783106,-1919617.8,-1924927.1,-1056965.8,0.0
451,452.0,0.03806719,0.08396767,-1919617.6,-1924927.1,-994356.44,0.0
452,453.0,0.6030358,0.08353731,-1919617.8,-1924927.0,-1051403.9,0.0
453,454.0,0.040285084,0.08422643,-1919617.6,-1924927.1,-1026668.7,0.0
454,455.0,0.040741045,0.08297175,-1919617.8,-1924927.0,-1017705.0,0.0
455,456.0,0.040023234,0.08390979,-1919617.8,-1924927.0,-1018033.06,0.0
456,457.0,0.03489746,0.081930175,-1919617.6,-1924927.1,-1082586.6,0.0
457,458.0,0.04541912,0.09313781,-1919617.9,-1924927.1,-1051406.5,0.0
458,459.0,0.038558237,0.089581296,-1919617.6,-1924927.1,-1099786.5,0.0
459,460.0,0.038997393,0.08533926,-1919617.8,-1924927.1,-1052084.6,0.0
460,461.0,0.041720547,0.08972855,-1919617.6,-1924927.0,-1059299.4,0.0
461,462.0,0.07259742,0.08692447,-1919617.6,-1924927.0,-1054450.6,0.0
462,463.0,0.18793459,0.11101721,-1919617.6,-1924927.0,-1058403.1,0.0
463,464.0,0.08859482,0.30180526,-1919617.8,-1924927.1,-1020211.44,0.0
464,465.0,0.037918363,0.09147318,-1919617.6,-1924927.0,-1033178.2,0.0
465,466.0,0.037221637,0.09011731,-1919617.8,-1924926.9,-1072785.1,0.0
466,467.0,0.0376754,0.07998175,-1919617.6,-1924927.0,-1093689.0,0.0
467,468.0,0.040039204,0.080229245,-1919617.6,-1924927.1,-1079552.9,0.0
468,469.0,0.035974167,0.07948965,-1919617.6,-1924927.1,-1031488.7,0.0
469,470.0,0.19607578,0.07521589,-1919617.8,-1924927.0,-1034914.94,0.0
470,471.0,0.033545483,0.07573077,-1919617.6,-1924927.0,-1096332.5,0.0
471,472.0,0.036406435,0.095879346,-1919617.8,-1924927.0,-1066417.9,0.0
472,473.0,0.04156257,0.09049215,-1919617.6,-1924927.1,-1073891.2,0.0
473,474.0,0.03453912,0.07510766,-1919617.6,-1924927.1,-1031794.4,0.0
474,475.0,0.031968217,0.07775019,-1919617.4,-1924927.1,-1075863.1,0.0
475,476.0,0.03257828,0.07633098,-1919617.6,-1924927.0,-1065248.1,0.0
476,477.0,0.034033045,0.075546786,-1919617.8,-1924927.1,-1084323.1,0.0
477,478.0,0.03625357,0.07483153,-1919617.8,-1924927.2,-1078227.2,0.0
478,479.0,0.03304326,0.081100576,-1919617.6,-1924927.0,-1072749.5,0.0
479,480.0,0.0328688,0.07608378,-1919617.8,-1924927.1,-1079006.1,0.0
480,481.0,0.03478729,0.085936576,-1919617.6,-1924927.1,-1097560.5,0.0
481,482.0,0.04838643,0.07194702,-1919617.6,-1924927.2,-1093536.8,0.0
482,483.0,0.03550729,0.07226467,-1919617.4,-1924927.2,-1066336.6,0.0
483,484.0,0.03215578,0.07294947,-1919617.6,-1924927.0,-1094167.8,0.0
484,485.0,0.041241825,0.0859952,-1919617.8,-1924927.0,-1067255.2,0.0
485,486.0,0.030170077,0.09779248,-1919617.6,-1924927.1,-1100043.9,0.0
486,487.0,0.034410983,0.09572048,-1919617.6,-1924927.1,-1080360.1,0.0
487,488.0,0.035780676,0.17555153,-1919617.6,-1924927.1,-1073812.6,0.0
488,489.0,0.035082895,0.07741494,-1919617.8,-1924926.9,-1069746.6,0.0
489,490.0,0.033131663,0.07113107,-1919617.8,-1924927.0,-1103068.1,0.0
490,491.0,0.6754446,0.14289045,-1919617.8,-1924927.0,-1080848.8,0.0
491,492.0,0.029424831,0.07251903,-1919617.8,-1924927.1,-1072780.1,0.0
492,493.0,0.03122965,0.08391734,-1919617.9,-1924927.1,-1109856.9,0.0
493,494.0,0.0308035,0.069322675,-1919617.8,-1924927.0,-1080248.1,0.0
494,495.0,0.031940266,0.13989405,-1919617.8,-1924927.1,-1105450.2,0.0
495,496.0,0.13863553,0.07506863,-1919617.4,-1924927.1,-1000538.2,0.0
496,497.0,0.032351073,0.14205731,-1919617.6,-1924927.0,-1055093.6,0.0
497,498.0,0.03012106,0.078269966,-1919617.6,-1924927.1,-1067714.6,0.0
498,499.0,0.07124082,0.13520412,-1919617.6,-1924927.1,-1084120.0,0.0
499,500.0,0.032690123,0.17146331,-1919617.6,-1924927.1,-1017732.5,0.0
500,501.0,0.03464729,0.08252495,-1919617.2,-1924927.1,-1082003.6,0.0
501,502.0,0.031244963,0.07549126,-1919617.8,-1924927.1,-1094659.2,0.0
502,503.0,0.031949554,0.070358425,-1919617.6,-1924927.0,-1097288.5,0.0
503,504.0,0.028989825,0.08222662,-1919617.4,-1924927.0,-1100500.6,0.0
504,505.0,0.030737977,0.071581855,-1919617.8,-1924927.0,-1103878.9,0.0
505,506.0,0.028036792,0.17931993,-1919617.6,-1924927.2,-1107913.9,0.0
506,507.0,0.030282842,0.10243498,-1919617.8,-1924927.0,-1105166.2,0.0
507,508.0,0.028292174,0.071594134,-1919617.4,-1924927.2,-1100174.6,0.0
508,509.0,0.08687907,0.072504885,-1919617.8,-1924927.1,-1110426.0,0.0
509,510.0,0.029320326,0.56748873,-1919617.4,-1924927.2,-1069514.4,0.0
510,511.0,0.026589172,0.081220955,-1919617.4,-1924927.1,-1118968.4,0.0
511,512.0,0.033721205,0.16351296,-1919617.6,-1924927.1,-1110664.2,0.0
512,513.0,0.025756365,0.14009072,-1919617.4,-1924927.1,-1110839.5,0.0
513,514.0,0.02763321,0.11958496,-1919617.6,-1924927.1,-1104365.4,0.0
514,515.0,0.026088763,0.13134256,-1919617.6,-1924927.1,-1081486.9,0.0
515,516.0,0.027035324,0.075725354,-1919617.8,-1924927.0,-1096775.1,0.0
516,517.0,0.036617868,1.095751,-1919617.6,-1924927.1,-1053392.2,0.0
517,518.0,0.040470142,0.086219564,-1919617.4,-1924927.2,-1157535.9,0.0
518,519.0,0.030095829,0.076862164,-1919617.4,-1924927.0,-1134877.6,0.0
519,520.0,0.026571682,0.07003506,-1919617.6,-1924927.0,-1119646.2,0.0
520,521.0,0.026728105,0.069668315,-1919617.8,-1924927.1,-1138113.8,0.0
521,522.0,0.024625432,0.061950833,-1919617.6,-1924927.2,-1141733.1,0.0
522,523.0,0.027625754,0.06604096,-1919617.8,-1924927.0,-1152682.1,0.0
523,524.0,0.02544106,0.062033318,-1919617.8,-1924927.1,-1132444.9,0.0
524,525.0,0.07751887,0.07304296,-1919617.8,-1924927.1,-1122855.0,0.0
525,526.0,0.025024772,0.06960282,-1919617.8,-1924927.1,-1123946.8,0.0
526,527.0,0.026435418,0.07010544,-1919617.6,-1924927.1,-1135866.8,0.0
527,528.0,0.026765734,0.5433257,-1919617.8,-1924927.1,-1071413.8,0.0
528,529.0,0.028739188,0.078935236,-1919617.6,-1924927.0,-1155058.2,0.0
529,530.0,0.025085825,0.26543018,-1919617.8,-1924927.1,-1146895.9,0.0
530,531.0,0.024828453,0.07670026,-1919617.8,-1924927.1,-1149282.9,0.0
531,532.0,0.024485638,0.16135858,-1919617.4,-1924927.2,-1158273.1,0.0
532,533.0,0.025169995,0.14834303,-1919617.4,-1924927.1,-1133130.5,0.0
533,534.0,0.024513673,0.066143245,-1919617.6,-1924927.1,-1105173.1,0.0
534,535.0,0.026263935,0.09146079,-1919617.6,-1924927.0,-1095584.9,0.0
535,536.0,0.031234235,0.12226051,-1919617.6,-1924927.0,-1130001.4,0.0
536,537.0,0.025403464,0.09235838,-1919617.8,-1924927.1,-1127858.9,0.0
537,538.0,0.025806764,0.5121139,-1919617.8,-1924927.2,-1085944.4,0.0
538,539.0,0.024146883,0.25428754,-1919617.4,-1924927.1,-1164485.4,0.0
539,540.0,0.02214927,0.13358736,-1919617.8,-1924927.1,-1151174.2,0.0
540,541.0,0.025325399,0.14153709,-1919617.8,-1924927.1,-1133869.9,0.0
541,542.0,0.023678523,0.24876292,-1919617.6,-1924927.1,-1145427.4,0.0
542,543.0,0.025666114,0.36086252,-1919617.8,-1924927.1,-1121890.5,0.0
543,544.0,0.026793515,0.07457161,-1919617.6,-1924927.1,-1161610.1,0.0
544,545.0,2.3698304,0.061426405,-1919617.4,-1924927.1,-1186025.9,0.0
545,546.0,0.023481792,0.106897615,-1919617.6,-1924927.1,-1155100.4,0.0
546,547.0,0.19466744,0.14484374,-1919617.4,-1924927.1,-1161272.2,0.0
547,548.0,0.023344541,0.3042147,-1919617.6,-1924927.1,-1140171.9,0.0
548,549.0,0.022179527,0.16532767,-1919617.8,-1924927.1,-1154345.8,0.0
549,550.0,0.024755443,0.13119447,-1919617.8,-1924927.1,-1162482.6,0.0
550,551.0,0.02632563,0.063188985,-1919617.8,-1924927.2,-1160652.2,0.0
551,552.0,0.03042477,0.11705364,-1919617.4,-1924927.1,-1129996.1,0.0
552,553.0,0.02507903,0.09049962,-1919617.8,-1924927.0,-1170743.1,0.0
553,554.0,0.027070269,0.09776265,-1919617.6,-1924927.0,-1122307.4,0.0
554,555.0,0.2775541,0.07643755,-1919617.8,-1924927.0,-1160292.2,0.0
555,556.0,0.023254665,0.11140928,-1919617.6,-1924927.0,-1181805.2,0.0
556,557.0,0.039849963,0.055532437,-1919617.6,-1924927.1,-1182294.9,0.0
557,558.0,0.025333827,0.060726844,-1919617.8,-1924927.1,-1155750.8,0.0
558,559.0,0.020508131,0.75621235,-1919617.8,-1924927.1,-1139991.8,0.0
559,560.0,0.020569582,0.1685954,-1919617.8,-1924927.1,-1154671.4,0.0
560,561.0,0.021064298,0.11973356,-1919617.8,-1924927.1,-1174627.0,0.0
561,562.0,0.021013541,0.08982321,-1919617.8,-1924927.1,-1169400.8,0.0
562,563.0,0.02098542,0.56455374,-1919617.6,-1924927.1,-1157067.2,0.0
563,564.0,0.021332392,0.07986275,-1919617.6,-1924927.2,-1171683.1,0.0
564,565.0,0.021642849,0.093994826,-1919617.6,-1924927.0,-1122076.8,0.0
565,566.0,0.032950453,0.18421823,-1919617.6,-1924927.2,-1179528.5,0.0
566,567.0,0.025237175,0.121000394,-1919617.8,-1924927.1,-1178234.9,0.0
567,568.0,0.021784041,0.1152656,-1919617.6,-1924927.1,-1158766.8,0.0
568,569.0,0.02090473,0.1161556,-1919617.8,-1924926.9,-1201242.8,0.0
569,570.0,0.019274052,0.07756908,-1919617.8,-1924927.0,-1185282.1,0.0
570,571.0,0.0233041,0.08124006,-1919617.8,-1924927.1,-1146855.4,0.0
571,572.0,0.020452587,0.14923741,-1919617.6,-1924927.1,-1181203.4,0.0
572,573.0,0.020848993,0.08099811,-1919617.8,-1924927.0,-1164407.8,0.0
573,574.0,0.082144566,0.07264536,-1919617.4,-1924927.0,-1163737.8,0.0
574,575.0,0.0196849,0.5659275,-1919617.6,-1924927.1,-1154117.1,0.0
575,576.0,0.019663418,0.18883677,-1919617.8,-1924927.1,-1208409.4,0.0
576,577.0,0.031035488,0.13767369,-1919617.6,-1924927.1,-1161378.9,0.0
577,578.0,0.020809164,0.2067442,-1919617.6,-1924927.1,-1175462.0,0.0
578,579.0,0.021046277,0.09326838,-1919617.8,-1924927.1,-1177514.9,0.0
579,580.0,0.020017669,0.061239127,-1919617.6,-1924927.0,-1162584.9,0.0
580,581.0,0.018909346,0.09245147,-1919617.8,-1924927.1,-1199446.4,0.0
581,582.0,0.018567255,0.07531317,-1919617.8,-1924927.1,-1188428.6,0.0
582,583.0,0.018469403,0.18684618,-1919617.8,-1924927.0,-1203397.2,0.0
583,584.0,0.01910695,0.059986237,-1919617.8,-1924927.1,-1185461.8,0.0
584,585.0,0.030316336,0.065643445,-1919617.8,-1924927.1,-1156245.9,0.0
585,586.0,0.020822646,0.042021204,-1919617.8,-1924927.0,-1179898.0,0.0
586,587.0,0.02133832,0.14582752,-1919617.8,-1924927.1,-1115257.4,0.0
587,588.0,0.01832637,0.056341045,-1919617.6,-1924927.1,-1170430.9,0.0
588,589.0,0.01901771,0.045573145,-1919617.8,-1924927.1,-1192908.6,0.0
589,590.0,0.018315632,0.26236925,-1919617.8,-1924927.0,-1173583.9,0.0
590,591.0,0.017256524,0.07002242,-1919617.4,-1924927.1,-1233586.0,0.0
591,592.0,0.04456126,0.05527313,-1919617.6,-1924927.1,-1197749.1,0.0
592,593.0,0.017416742,0.04127183,-1919617.8,-1924927.1,-1196531.9,0.0
593,594.0,0.018099558,0.04536095,-1919617.8,-1924927.1,-1180315.5,0.0
594,595.0,0.036646463,0.21594541,-1919617.6,-1924927.0,-1209204.0,0.0
595,596.0,0.019847626,0.049571496,-1919617.6,-1924926.9,-1209050.2,0.0
596,597.0,0.022746613,0.048597623,-1919617.6,-1924927.1,-1176717.1,0.0
597,598.0,0.026296271,0.042712912,-1919617.6,-1924927.0,-1188871.6,0.0
598,599.0,0.018062487,0.039347176,-1919617.8,-1924927.0,-1215360.1,0.0
599,600.0,0.017567994,0.04006786,-1919617.6,-1924927.1,-1199861.0,0.0
600,601.0,0.53080136,0.044161387,-1919617.8,-1924927.1,-1184475.4,0.0
601,602.0,0.021655468,0.04926138,-1919617.6,-1924927.1,-1162058.1,0.0
602,603.0,0.024143258,0.05840904,-1919617.6,-1924927.1,-1212332.9,0.0
603,604.0,0.017571932,0.04715933,-1919617.8,-1924927.0,-1222832.0,0.0
604,605.0,0.01711091,0.04121303,-1919617.6,-1924927.1,-1207113.2,0.0
605,606.0,0.01591696,0.04144011,-1919617.4,-1924927.1,-1212062.2,0.0
606,607.0,0.017474713,0.03824774,-1919617.6,-1924927.1,-1228135.4,0.0
607,608.0,0.015539832,0.04637912,-1919617.8,-1924927.0,-1215328.8,0.0
608,609.0,0.01627229,0.035732795,-1919617.6,-1924926.9,-1247895.0,0.0
609,610.0,0.052026358,0.050967082,-1919617.8,-1924927.1,-1211218.0,0.0
610,611.0,0.016089011,0.06863025,-1919617.6,-1924927.1,-1220068.6,0.0
611,612.0,0.016405579,0.04605037,-1919617.8,-1924927.1,-1204635.4,0.0
612,613.0,0.021259403,0.046398625,-1919617.6,-1924927.1,-1183086.6,0.0
613,614.0,0.062740155,0.7708197,-1919617.8,-1924927.0,-1198347.6,0.0
614,615.0,0.017774815,0.055100616,-1919617.6,-1924927.1,-1146739.6,0.0
615,616.0,0.015779147,0.054099534,-1919617.6,-1924927.1,-1233151.8,0.0
616,617.0,0.017095363,0.03672793,-1919617.8,-1924927.1,-1211116.2,0.0
617,618.0,0.023727264,0.17626423,-1919617.4,-1924927.1,-1304055.0,0.0
618,619.0,0.017436288,0.04742404,-1919617.9,-1924927.1,-1214107.8,0.0
619,620.0,0.015701262,0.037622064,-1919617.6,-1924927.1,-1233542.0,0.0
620,621.0,0.016436253,0.03534231,-1919617.6,-1924927.1,-1225836.2,0.0
621,622.0,0.016949873,0.03810543,-1919617.6,-1924927.1,-1219105.6,0.0
622,623.0,0.016696306,0.038582332,-1919617.6,-1924927.1,-1239403.2,0.0
623,624.0,0.018073257,0.045709103,-1919617.8,-1924927.0,-1204058.8,0.0
624,625.0,0.028621411,6.8345847,-1919617.6,-1924926.9,-1150100.8,0.0
625,626.0,0.019051777,0.032113977,-1919617.6,-1924927.1,-1213444.2,0.0
626,627.0,0.043067653,0.034235153,-1919617.6,-1924927.1,-1227888.2,0.0
627,628.0,0.015517643,0.03417181,-1919617.8,-1924927.1,-1193097.1,0.0
628,629.0,0.023454826,0.04638437,-1919617.6,-1924927.0,-1155107.8,0.0
629,630.0,0.016236227,0.035573896,-1919617.8,-1924927.0,-1225667.9,0.0
630,631.0,0.020731775,0.065612204,-1919617.6,-1924927.0,-1206932.9,0.0
631,632.0,0.28513172,0.05610006,-1919617.8,-1924927.1,-1207284.4,0.0
632,633.0,0.015063291,0.040320437,-1919617.6,-1924927.1,-1242220.2,0.0
633,634.0,0.014631008,0.03424348,-1919617.6,-1924927.1,-1221934.9,0.0
634,635.0,0.01567035,0.03600026,-1919617.6,-1924927.1,-1227840.9,0.0
635,636.0,0.015259059,0.034896195,-1919617.6,-1924927.1,-1245150.9,0.0
636,637.0,0.016482828,0.08205876,-1919617.8,-1924927.1,-1229940.2,0.0
637,638.0,0.015508491,0.03893948,-1919617.6,-1924927.0,-1231567.8,0.0
638,639.0,0.45817122,0.035799574,-1919617.6,-1924927.1,-1243666.4,0.0
639,640.0,0.015174828,0.031125491,-1919617.6,-1924927.0,-1231823.8,0.0
640,641.0,0.014276813,0.031836458,-1919617.6,-1924927.2,-1299692.0,0.0
641,642.0,0.017419362,0.035311315,-1919617.6,-1924927.2,-1243651.9,0.0
642,643.0,0.016385473,0.040379092,-1919617.8,-1924927.1,-1218478.6,0.0
643,644.0,0.014643995,0.030779181,-1919617.8,-1924927.1,-1194601.4,0.0
644,645.0,0.012849576,0.03434391,-1919617.6,-1924927.0,-1250978.8,0.0
645,646.0,0.020247417,0.032300137,-1919617.6,-1924927.1,-1215402.0,0.0
646,647.0,0.015517889,0.046720754,-1919617.8,-1924927.1,-1225951.6,0.0
647,648.0,0.026287856,0.034491356,-1919617.8,-1924927.2,-1203738.4,0.0
648,649.0,0.013488906,0.03128078,-1919617.8,-1924927.1,-1231910.1,0.0
649,650.0,0.012524406,0.032909438,-1919617.4,-1924927.1,-1233346.2,0.0
650,651.0,0.019426523,0.035059024,-1919617.6,-1924927.2,-1208793.8,0.0
651,652.0,0.015600876,0.032375474,-1919617.6,-1924927.0,-1213507.0,0.0
652,653.0,3.330645,0.039467484,-1919617.6,-1924927.0,-1267695.8,0.0
653,654.0,0.016259784,0.031034973,-1919617.6,-1924927.0,-1213736.6,0.0
654,655.0,0.013568829,0.02980151,-1919617.8,-1924926.9,-1257144.8,0.0
655,656.0,0.013232611,0.03231114,-1919617.8,-1924927.1,-1246064.0,0.0
656,657.0,0.013471261,0.034132123,-1919617.8,-1924927.1,-1243088.4,0.0
657,658.0,0.01901837,0.043016087,-1919617.9,-1924927.1,-1239230.0,0.0
658,659.0,2.6510582,0.059369724,-1919617.8,-1924927.1,-1248267.2,0.0
659,660.0,1.1613046,0.039393045,-1919617.8,-1924927.2,-1260893.9,0.0
660,661.0,25.683607,0.029989062,-1919617.6,-1924927.0,-1314540.0,0.0
661,662.0,0.01733007,0.040585514,-1919617.9,-1924927.1,-1211015.6,0.0
662,663.0,0.013122969,0.03137644,-1919617.6,-1924927.0,-1260500.9,0.0
