,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1484,1485.0,7.251963e-07,1.268105e-06,70675.59,70698.96,70264.56,0.0,0.0
1485,1486.0,1.0592613e-06,1.3674438e-05,76862.94,76917.96,76920.28,0.0,0.0
1486,1487.0,3.0025083e-06,4.943996e-06,79365.31,79442.016,79100.39,0.0,0.0
1487,1488.0,1.1839295e-06,9.4511597e-07,49736.21,49722.68,49440.992,0.0,0.0
1488,1489.0,8.7053894e-07,4.3341734e-06,70675.59,70704.555,69873.21,0.0,0.0
1489,1490.0,4.2548982e-07,2.5410782e-06,61176.973,61173.652,61545.52,0.0,0.0
1490,1491.0,2.9546626e-07,1.8560493e-06,61176.965,61165.02,61223.5,0.0,0.0
1491,1492.0,3.1059668e-07,7.8925603e-07,78053.836,78112.39,78083.97,0.0,0.0
1492,1493.0,8.52307e-08,6.547694e-07,79365.305,79442.01,79437.44,0.0,0.0
1493,1494.0,4.5281448e-07,8.477703e-07,70675.586,70704.555,70882.78,0.0,0.0
1494,1495.0,1.2116662e-07,1.7220383e-06,79365.31,79442.016,79445.98,0.0,0.0
1495,1496.0,1.5543986e-06,5.401758e-06,61176.973,61165.02,61155.617,0.0,0.0
1496,1497.0,2.223038e-07,2.2600725e-06,66593.61,66604.97,66240.01,0.0,0.0
1497,1498.0,4.163451e-07,2.2378126e-06,54207.27,54150.805,53672.664,0.0,0.0
1498,1499.0,9.749187e-08,1.1295192e-06,54207.27,54150.81,54367.094,0.0,0.0
1499,1500.0,7.433259e-06,4.1682535e-05,70675.59,70704.555,67349.695,0.0,0.0
1500,1501.0,1.2095593e-06,1.5574233e-06,61176.973,61165.02,62511.875,0.0,0.0
1501,1502.0,1.4086028e-06,2.971531e-06,78053.83,78112.4,77100.695,0.0,0.0
1502,1503.0,5.0844534e-07,1.065991e-06,43334.89,43201.48,43350.188,0.0,0.0
1503,1504.0,1.1279556e-07,1.5941254e-06,90241.5,90325.12,90097.82,0.0,0.0
1504,1505.0,7.3249515e-07,1.2174877e-06,59644.23,59655.867,59354.453,0.0,0.0
1505,1506.0,8.0005293e-07,1.372715e-06,61176.973,61173.652,60745.883,0.0,0.0
1506,1507.0,1.325449e-07,5.523642e-07,78053.83,78112.39,78054.16,0.0,0.0
1507,1508.0,2.3966658e-07,2.216203e-06,79365.305,79442.016,79022.02,0.0,0.0
1508,1509.0,9.0979484e-07,1.7235764e-06,78053.836,78112.4,80716.78,0.0,0.0
1509,1510.0,2.2816516e-06,1.623338e-06,61176.965,61165.027,59195.062,0.0,0.0
1510,1511.0,5.6704533e-08,1.1785703e-06,76862.945,76917.96,77165.59,0.0,0.0
1511,1512.0,3.523603e-07,1.6669786e-06,79365.31,79442.016,79510.8,0.0,0.0
1512,1513.0,2.1885332e-06,1.4356607e-06,73025.54,73055.5,73517.47,0.0,0.0
1513,1514.0,2.6551027e-07,7.2231774e-07,70675.59,70704.56,71241.68,0.0,0.0
1514,1515.0,2.1552526e-07,6.9060405e-07,70675.586,70704.56,70527.42,0.0,0.0
1515,1516.0,1.546419e-07,4.7783857e-07,78053.83,78112.39,77595.03,0.0,0.0
1516,1517.0,5.293875e-07,7.7755317e-07,78053.82,78112.4,76939.96,0.0,0.0
1517,1518.0,3.3610345e-07,3.7899003e-06,61176.965,61165.02,61446.61,0.0,0.0
1518,1519.0,4.2788315e-07,9.5346263e-07,45373.42,45242.766,45640.61,0.0,0.0
1519,1520.0,3.4148388e-07,7.834094e-07,70675.59,70698.96,70449.76,0.0,0.0
1520,1521.0,6.2201923e-07,1.1106025e-06,61176.973,61173.66,61259.918,0.0,0.0
1521,1522.0,2.8176333e-07,5.702725e-07,70675.59,70704.56,70000.49,0.0,0.0
1522,1523.0,1.0442142e-06,1.9268161e-06,61176.973,61165.027,61884.535,0.0,0.0
1523,1524.0,1.1167745e-06,1.1723986e-06,70675.59,70704.56,73767.95,0.0,0.0
1524,1525.0,1.520632e-06,4.7091326e-06,79365.305,79442.016,78338.21,0.0,0.0
1525,1526.0,5.528203e-07,7.6121626e-07,44959.008,44831.508,45384.246,0.0,0.0
1526,1527.0,5.307926e-06,2.994533e-05,76862.945,76917.95,73180.32,0.0,0.0
1527,1528.0,1.3539744e-06,1.490273e-06,43729.082,43600.363,43862.523,0.0,0.0
1528,1529.0,3.468143e-07,4.5236104e-07,61176.965,61173.66,60862.902,0.0,0.0
1529,1530.0,4.661755e-07,7.706197e-07,61176.973,61173.652,61277.332,0.0,0.0
1530,1531.0,1.5564874e-06,3.8805297e-06,70675.59,70704.555,71099.97,0.0,0.0
1531,1532.0,2.1848236e-07,7.5344184e-07,91589.99,91677.984,91712.766,0.0,0.0
1532,1533.0,5.205587e-07,1.9334345e-06,70675.586,70698.96,70262.6,0.0,0.0
1533,1534.0,2.3588005e-07,1.1215889e-06,54207.27,54150.805,54253.645,0.0,0.0
1534,1535.0,1.4731545e-07,1.0639062e-06,76862.945,76917.96,76942.62,0.0,0.0
1535,1536.0,3.1020247e-07,1.6058523e-06,70675.59,70698.96,70442.984,0.0,0.0
1536,1537.0,1.4058379e-06,1.5928786e-06,54207.27,54150.8,53674.51,0.0,0.0
1537,1538.0,7.53454e-08,1.0278645e-06,90526.97,90609.875,90693.73,0.0,0.0
1538,1539.0,3.3680917e-07,6.391849e-07,61176.965,61173.652,61379.062,0.0,0.0
1539,1540.0,2.3667027e-07,1.5332914e-06,79365.31,79442.01,79244.64,0.0,0.0
1540,1541.0,3.6765766e-07,1.4538929e-06,73025.53,73055.49,73437.766,0.0,0.0
1541,1542.0,3.7414907e-07,1.5368433e-06,79365.305,79442.016,79742.77,0.0,0.0
1542,1543.0,4.422792e-07,1.2076875e-06,43485.336,43353.47,44159.758,0.0,0.0
1543,1544.0,2.929001e-07,1.0469232e-06,70675.59,70704.555,70663.23,0.0,0.0
1544,1545.0,2.593996e-07,8.09867e-07,46490.766,46364.027,46975.754,0.0,0.0
1545,1546.0,3.6836536e-06,1.0906342e-05,70675.59,70704.56,70234.97,0.0,0.0
1546,1547.0,9.848324e-08,1.140283e-06,76862.94,76917.95,76630.39,0.0,0.0
1547,1548.0,1.5787876e-07,6.2507456e-07,78053.83,78112.39,77527.95,0.0,0.0
1548,1549.0,1.9347655e-07,2.1469962e-06,79365.305,79442.016,78926.555,0.0,0.0
1549,1550.0,9.845515e-07,1.2206568e-06,66593.61,66604.97,67520.81,0.0,0.0
1550,1551.0,5.4655516e-07,4.7014346e-06,70675.59,70704.55,69771.78,0.0,0.0
1551,1552.0,1.1463981e-07,1.1765178e-06,78053.83,78112.39,77692.4,0.0,0.0
1552,1553.0,3.457341e-07,7.3783787e-07,70675.59,70704.555,71090.19,0.0,0.0
1553,1554.0,8.054164e-08,9.529615e-07,76862.94,76917.95,76701.414,0.0,0.0
1554,1555.0,1.373175e-07,7.449893e-07,79365.305,79442.016,79461.34,0.0,0.0
1555,1556.0,2.8007156e-07,2.05315e-06,73025.53,73055.51,73891.6,0.0,0.0
1556,1557.0,1.5312011e-07,9.827446e-07,89273.445,89355.53,88854.02,0.0,0.0
1557,1558.0,4.337403e-07,1.6134732e-06,78053.83,78112.4,77478.48,0.0,0.0
1558,1559.0,1.4086191e-07,1.2276164e-06,76862.945,76917.95,76622.82,0.0,0.0
1559,1560.0,3.0584306e-07,1.3217123e-06,59644.23,59655.875,59730.652,0.0,0.0
1560,1561.0,1.2248435e-07,1.5011777e-06,70675.59,70698.96,70657.66,0.0,0.0
1561,1562.0,3.1443471e-07,2.4725168e-06,66593.61,66604.97,66719.17,0.0,0.0
1562,1563.0,4.58037e-07,1.0147826e-06,45269.3,45138.168,45483.176,0.0,0.0
1563,1564.0,8.4690845e-07,8.4798984e-07,70675.59,70698.96,71497.266,0.0,0.0
1564,1565.0,2.7995847e-07,8.4675753e-07,79365.305,79442.01,79024.96,0.0,0.0
1565,1566.0,1.670165e-07,9.450927e-07,70675.59,70698.97,70753.42,0.0,0.0
1566,1567.0,3.9719743e-07,1.3038712e-06,61176.965,61173.66,60880.582,0.0,0.0
1567,1568.0,1.0851214e-07,9.858254e-07,79365.3,79442.016,79671.85,0.0,0.0
1568,1569.0,2.547625e-07,1.2619669e-06,59644.23,59655.867,59749.77,0.0,0.0
1569,1570.0,2.1979241e-07,8.067966e-07,70675.59,70704.555,70574.414,0.0,0.0
1570,1571.0,1.3861019e-06,2.2964389e-06,49736.207,49722.676,50125.1,0.0,0.0
1571,1572.0,4.220344e-07,1.6502225e-06,70675.59,70698.96,70734.63,0.0,0.0
1572,1573.0,1.3510903e-07,8.447243e-07,79365.305,79442.02,79782.055,0.0,0.0
1573,1574.0,1.8704162e-07,7.762288e-07,78053.83,78112.39,77962.67,0.0,0.0
1574,1575.0,2.7500073e-06,1.5165324e-05,73025.53,73055.5,71184.61,0.0,0.0
1575,1576.0,2.6667058e-07,2.0035084e-06,79365.305,79442.016,79085.41,0.0,0.0
1576,1577.0,4.83344e-07,5.500094e-07,70675.59,70704.56,69644.84,0.0,0.0
1577,1578.0,2.028118e-07,9.282676e-07,90268.88,90353.266,89903.914,0.0,0.0
1578,1579.0,1.6991793e-06,4.917406e-07,54207.27,54150.805,52943.81,0.0,0.0
1579,1580.0,1.9600243e-07,1.9951256e-06,76862.94,76917.96,76285.26,0.0,0.0
1580,1581.0,4.4227488e-07,6.182133e-07,61176.965,61173.66,60739.02,0.0,0.0
1581,1582.0,3.4856333e-07,1.5600687e-06,66593.61,66604.97,67075.516,0.0,0.0
1582,1583.0,1.0373222e-07,1.4780624e-06,76862.93,76917.95,77057.17,0.0,0.0
1583,1584.0,3.1279467e-07,2.9712376e-06,70675.59,70698.96,70828.85,0.0,0.0
1584,1585.0,1.6073359e-07,1.1164252e-06,59644.223,59655.867,59800.125,0.0,0.0
1585,1586.0,2.3809645e-07,5.5402944e-07,59644.223,59655.867,60081.125,0.0,0.0
1586,1587.0,7.2644326e-07,6.556528e-07,59644.223,59655.867,59020.242,0.0,0.0
1587,1588.0,1.5303931e-06,3.7249843e-06,46900.56,46773.297,47608.465,0.0,0.0
1588,1589.0,1.624639e-05,2.1541418e-05,44506.707,44377.11,44350.66,0.0,0.0
1589,1590.0,6.8268275e-07,8.238764e-07,90317.84,90398.12,88488.055,0.0,0.0
1590,1591.0,4.1508915e-07,2.3526343e-06,78053.836,78112.4,76970.41,0.0,0.0
1591,1592.0,1.4001528e-06,4.7521335e-06,61176.965,61165.02,60515.832,0.0,0.0
1592,1593.0,1.8456511e-07,1.3235804e-06,79365.31,79442.016,79143.97,0.0,0.0
1593,1594.0,1.4406598e-07,9.678599e-07,79365.305,79442.016,79303.12,0.0,0.0
1594,1595.0,4.837153e-07,8.0239045e-07,45483.773,45351.605,45405.426,0.0,0.0
1595,1596.0,3.8874714e-07,1.369381e-06,70675.59,70704.555,71483.73,0.0,0.0
1596,1597.0,5.750075e-07,5.1425122e-06,59644.23,59655.867,60122.797,0.0,0.0
1597,1598.0,3.3168223e-07,1.2126345e-06,73025.53,73055.5,73244.08,0.0,0.0
1598,1599.0,1.1716661e-06,6.468155e-07,61176.973,61173.652,62802.062,0.0,0.0
1599,1600.0,9.868818e-06,3.6481884e-05,79365.305,79442.02,77185.88,0.0,0.0
1600,1601.0,6.4102164e-06,2.099701e-05,73025.53,73055.51,73625.77,0.0,0.0
1601,1602.0,6.116875e-06,1.568982e-05,59644.223,59655.867,58718.203,0.0,0.0
1602,1603.0,3.2283954e-06,1.0414433e-05,78053.83,78112.4,78634.46,0.0,0.0
1603,1604.0,1.8916988e-06,7.981944e-06,79365.31,79442.016,79277.086,0.0,0.0
1604,1605.0,1.5055126e-06,4.0240957e-06,61176.973,61165.016,61532.457,0.0,0.0
1605,1606.0,1.1287498e-06,3.3809351e-06,61176.973,61165.02,60548.508,0.0,0.0
1606,1607.0,1.6156108e-06,3.4389502e-06,73025.53,73055.5,73929.04,0.0,0.0
1607,1608.0,1.4441399e-06,2.304444e-06,44114.33,43985.64,44367.86,0.0,0.0
1608,1609.0,1.5264372e-06,1.8442151e-06,73025.53,73055.5,72304.37,0.0,0.0
1609,1610.0,4.5914703e-07,3.1673671e-06,89811.69,89896.16,89058.91,0.0,0.0
1610,1611.0,6.947978e-07,1.8056617e-06,73025.53,73055.5,73672.13,0.0,0.0
1611,1612.0,1.145158e-06,3.324073e-06,54207.27,54150.805,53890.258,0.0,0.0
1612,1613.0,1.5503769e-06,1.5244897e-06,45601.83,45469.242,45691.406,0.0,0.0
1613,1614.0,2.6884472e-06,7.0010565e-06,79365.305,79442.016,77005.4,0.0,0.0
1614,1615.0,7.105059e-07,1.9273455e-06,78053.83,78112.4,77081.79,0.0,0.0
1615,1616.0,1.1239929e-06,1.8070878e-06,54207.266,54150.8,54151.3,0.0,0.0
1616,1617.0,5.1317824e-07,3.4944808e-06,59644.23,59655.867,59882.082,0.0,0.0
1617,1618.0,1.1848291e-06,1.5332135e-06,43792.79,43661.297,43929.67,0.0,0.0
1618,1619.0,2.228761e-06,4.9056976e-06,49736.21,49722.676,50398.133,0.0,0.0
1619,1620.0,4.8442456e-07,2.7339809e-06,66593.61,66604.97,66755.5,0.0,0.0
1620,1621.0,6.823176e-07,1.6814515e-06,59644.223,59655.867,60087.652,0.0,0.0
1621,1622.0,4.4957284e-07,2.1481626e-06,70675.59,70704.555,70727.23,0.0,0.0
1622,1623.0,9.2986596e-07,2.2274992e-06,66593.62,66604.97,67432.2,0.0,0.0
1623,1624.0,7.644696e-07,2.148455e-06,70675.59,70698.96,70747.66,0.0,0.0
1624,1625.0,1.0878987e-06,4.358497e-06,70675.586,70704.555,70752.32,0.0,0.0
1625,1626.0,9.987546e-07,8.055173e-06,73025.53,73055.5,72795.31,0.0,0.0
1626,1627.0,1.2144839e-06,1.8041737e-06,61176.973,61173.652,61700.23,0.0,0.0
1627,1628.0,9.344966e-07,2.6265693e-06,78053.83,78112.4,78801.38,0.0,0.0
1628,1629.0,7.8034583e-07,1.9234994e-06,45905.89,45775.86,46274.812,0.0,0.0
1629,1630.0,6.721087e-07,1.3560168e-06,61176.965,61173.66,60703.805,0.0,0.0
1630,1631.0,1.4010534e-07,1.5136858e-06,59644.223,59655.867,59822.41,0.0,0.0
1631,1632.0,8.6064637e-07,9.422572e-06,73025.53,73055.5,72629.92,0.0,0.0
1632,1633.0,1.1214283e-06,1.861086e-06,73025.53,73055.51,72081.1,0.0,0.0
1633,1634.0,9.933351e-07,6.552406e-06,54207.27,54150.805,54471.777,0.0,0.0
1634,1635.0,7.823745e-07,3.7951622e-06,66593.62,66604.97,66388.79,0.0,0.0
1635,1636.0,4.3692046e-07,1.3560145e-06,70675.586,70704.555,70149.62,0.0,0.0
1636,1637.0,1.050634e-06,3.4402244e-06,70675.59,70704.555,69404.09,0.0,0.0
1637,1638.0,9.023096e-07,1.4840142e-06,78053.836,78112.41,77003.32,0.0,0.0
1638,1639.0,1.5409252e-07,1.311411e-06,59644.223,59655.867,59905.465,0.0,0.0
1639,1640.0,1.2535739e-05,0.00020073977,79365.305,79442.016,72411.47,0.0,0.0
1640,1641.0,3.731254e-07,2.0958503e-06,76862.945,76917.95,77300.37,0.0,0.0
1641,1642.0,1.7194694e-06,1.2869816e-06,70675.59,70698.95,70079.76,0.0,0.0
1642,1643.0,1.3220345e-07,1.6576352e-06,59644.23,59655.867,59498.168,0.0,0.0
1643,1644.0,3.205336e-07,1.3510278e-06,54207.27,54150.805,54667.89,0.0,0.0
1644,1645.0,4.3589625e-07,1.4535075e-06,61176.965,61165.02,61830.758,0.0,0.0
1645,1646.0,4.944748e-07,1.2808944e-06,79365.305,79442.016,78014.18,0.0,0.0
1646,1647.0,7.402557e-07,2.1431904e-06,43396.594,43263.348,43264.652,0.0,0.0
1647,1648.0,1.7532847e-06,4.284812e-06,49736.21,49722.676,48970.793,0.0,0.0
1648,1649.0,4.4121407e-07,1.2641403e-06,76862.94,76917.95,76217.59,0.0,0.0
1649,1650.0,5.127561e-07,1.9706426e-06,76862.94,76917.96,77214.43,0.0,0.0
1650,1651.0,4.1219604e-07,1.6483966e-06,59644.23,59655.867,59132.207,0.0,0.0
1651,1652.0,5.749724e-07,2.4002834e-06,78053.83,78112.4,78714.85,0.0,0.0
1652,1653.0,1.0903697e-07,1.0987255e-06,76862.93,76917.96,76906.06,0.0,0.0
1653,1654.0,8.5230545e-07,1.2421947e-06,43543.457,43412.84,43789.36,0.0,0.0
1654,1655.0,2.716465e-07,1.8307791e-06,90248.48,90329.72,90412.2,0.0,0.0
1655,1656.0,2.6965824e-07,1.0037268e-06,70675.586,70704.555,70780.14,0.0,0.0
1656,1657.0,3.0657347e-06,1.6074737e-05,59644.23,59655.867,60027.723,0.0,0.0
1657,1658.0,8.1123346e-07,1.3910067e-06,66593.61,66604.97,66928.01,0.0,0.0
1658,1659.0,5.2507227e-07,1.0292908e-06,44808.395,44676.008,45105.453,0.0,0.0
1659,1660.0,6.2131744e-07,1.3614294e-06,59644.23,59655.867,59287.875,0.0,0.0
1660,1661.0,2.12872e-06,3.789891e-06,49736.21,49722.68,50128.797,0.0,0.0
1661,1662.0,1.2836467e-06,1.608231e-06,49736.215,49722.68,49213.24,0.0,0.0
1662,1663.0,5.8501e-07,1.881584e-06,54207.27,54150.805,54634.777,0.0,0.0
1663,1664.0,6.777782e-08,1.5337059e-06,76862.94,76917.95,76879.72,0.0,0.0
1664,1665.0,6.1532137e-07,1.4205073e-06,73025.53,73055.51,73317.78,0.0,0.0
1665,1666.0,5.4619636e-07,1.2931218e-06,73025.53,73055.5,73641.02,0.0,0.0
1666,1667.0,9.609781e-08,2.048865e-06,79365.31,79442.016,79094.05,0.0,0.0
1667,1668.0,3.521867e-07,1.1098601e-06,70675.59,70704.56,71269.164,0.0,0.0
1668,1669.0,2.7668446e-07,1.4783906e-06,88553.98,88635.11,88588.125,0.0,0.0
1669,1670.0,1.1098585e-06,3.09127e-06,79365.31,79442.016,78953.555,0.0,0.0
1670,1671.0,1.1326307e-06,1.0023888e-06,49736.21,49722.68,49637.176,0.0,0.0
1671,1672.0,5.2723794e-07,3.2750986e-06,76862.94,76917.96,77649.234,0.0,0.0
1672,1673.0,3.8784296e-07,1.0439853e-06,88878.195,88961.03,88262.84,0.0,0.0
1673,1674.0,5.43506e-06,2.0013958e-06,43956.117,43824.797,42999.105,0.0,0.0
1674,1675.0,1.1324054e-06,1.0474502e-06,49736.207,49722.676,49558.81,0.0,0.0
1675,1676.0,6.0198187e-07,1.0892761e-06,66593.62,66604.96,66475.6,0.0,0.0
1676,1677.0,3.7390373e-07,1.1111975e-06,70675.59,70698.96,70452.695,0.0,0.0
1677,1678.0,2.8256935e-07,1.1052647e-06,78053.83,78112.4,77559.02,0.0,0.0
1678,1679.0,3.3513564e-07,1.8083715e-06,54207.27,54150.805,54490.016,0.0,0.0
1679,1680.0,1.294306e-06,2.0372527e-06,76862.945,76917.95,78741.08,0.0,0.0
1680,1681.0,4.5652183e-07,1.0827189e-06,59644.23,59655.867,59548.83,0.0,0.0
1681,1682.0,1.7948666e-07,8.475474e-07,91524.2,91609.516,91502.47,0.0,0.0
1682,1683.0,5.6668995e-07,1.2993435e-06,54207.273,54150.8,54030.68,0.0,0.0
1683,1684.0,4.0981934e-07,1.6858774e-06,70675.59,70704.555,71374.77,0.0,0.0
1684,1685.0,1.2514686e-06,1.4382359e-06,49736.21,49722.68,49445.812,0.0,0.0
1685,1686.0,9.3924893e-07,1.0085046e-06,49736.207,49722.68,49489.68,0.0,0.0
1686,1687.0,4.6363414e-07,1.3959933e-06,76862.945,76917.96,78374.336,0.0,0.0
1687,1688.0,9.78018e-08,1.5172648e-06,89022.06,89103.625,88698.92,0.0,0.0
1688,1689.0,1.9054995e-06,8.211706e-07,45098.41,44967.164,45471.047,0.0,0.0
1689,1690.0,2.3492947e-07,1.41968e-06,44056.742,43923.68,44207.992,0.0,0.0
1690,1691.0,1.5584408e-06,2.0259415e-06,70675.59,70698.96,69580.86,0.0,0.0
1691,1692.0,4.33568e-07,1.4634413e-06,70675.59,70704.555,70780.375,0.0,0.0
1692,1693.0,1.5776365e-06,3.5886467e-06,73025.53,73055.5,73546.21,0.0,0.0
1693,1694.0,1.4719703e-07,1.0983968e-06,79365.305,79442.02,79191.17,0.0,0.0
1694,1695.0,1.9559215e-05,1.2872936e-06,61176.957,61165.02,60904.715,0.0,0.0
1695,1696.0,8.445921e-07,1.8460136e-06,66593.61,66604.97,66937.7,0.0,0.0
1696,1697.0,1.9249296e-06,6.3000457e-06,49736.21,49722.68,49906.36,0.0,0.0
1697,1698.0,2.4783023e-07,1.6490111e-06,70675.59,70698.95,71081.37,0.0,0.0
1698,1699.0,1.5229756e-06,1.8924368e-06,44143.527,44010.832,43443.59,0.0,0.0
1699,1700.0,3.381928e-07,1.1214472e-06,78053.836,78112.4,77725.41,0.0,0.0
1700,1701.0,1.6458782e-07,1.0312825e-06,59644.223,59655.867,59791.375,0.0,0.0
1701,1702.0,6.746943e-07,2.511113e-06,59644.23,59655.867,59408.105,0.0,0.0
1702,1703.0,3.9256605e-07,1.0919722e-06,70675.59,70704.555,71059.414,0.0,0.0
1703,1704.0,1.0761589e-05,1.7146062e-05,61176.965,61165.02,58835.918,0.0,0.0
1704,1705.0,3.4353621e-07,8.0861133e-07,76862.945,76917.96,77389.1,0.0,0.0
1705,1706.0,4.4102504e-07,1.5826038e-06,70675.59,70704.56,70842.47,0.0,0.0
1706,1707.0,1.1426534e-06,9.443523e-07,44705.117,44575.04,45373.766,0.0,0.0
1707,1708.0,1.1983622e-06,1.8516698e-06,49736.21,49722.68,49346.383,0.0,0.0
1708,1709.0,5.1257854e-07,1.3889289e-06,66593.62,66604.97,66856.59,0.0,0.0
1709,1710.0,4.4534474e-07,5.0964004e-06,66593.62,66604.97,66881.36,0.0,0.0
1710,1711.0,6.9077294e-07,6.8062843e-07,54207.27,54150.8,54316.082,0.0,0.0
1711,1712.0,1.6696108e-06,1.8769006e-06,59644.23,59655.867,61720.043,0.0,0.0
1712,1713.0,2.1053542e-07,1.4988354e-06,78053.83,78112.4,78048.44,0.0,0.0
1713,1714.0,1.2569039e-06,1.6694647e-06,49736.207,49722.68,50817.367,0.0,0.0
1714,1715.0,4.444405e-07,9.4570646e-07,61176.965,61173.652,61004.992,0.0,0.0
1715,1716.0,1.8840684e-07,9.9629e-07,59644.223,59655.867,59685.18,0.0,0.0
1716,1717.0,2.4878823e-06,1.0118168e-05,61176.965,61173.652,59633.305,0.0,0.0
1717,1718.0,8.408024e-07,3.1316115e-06,66593.61,66604.97,65814.14,0.0,0.0
1718,1719.0,7.423867e-08,1.5645289e-06,76862.945,76917.96,76854.75,0.0,0.0
1719,1720.0,8.857796e-08,1.1155552e-06,76862.94,76917.96,76104.68,0.0,0.0
1720,1721.0,1.5195508e-07,1.0863484e-06,78053.82,78112.39,78140.63,0.0,0.0
1721,1722.0,6.2573076e-07,1.5289442e-06,66593.6,66604.97,67454.34,0.0,0.0
1722,1723.0,4.5737676e-07,1.3910819e-06,61176.965,61173.652,61459.39,0.0,0.0
1723,1724.0,2.0260323e-07,1.2622563e-06,70675.59,70698.96,71188.09,0.0,0.0
1724,1725.0,2.8164803e-07,1.8678129e-06,73025.53,73055.51,73409.96,0.0,0.0
1725,1726.0,1.7512307e-06,1.0165633e-05,79365.31,79442.01,78402.66,0.0,0.0
1726,1727.0,2.9408295e-07,1.2722271e-06,61176.965,61165.027,61166.75,0.0,0.0
1727,1728.0,3.180306e-07,8.978373e-07,70675.59,70704.56,71051.51,0.0,0.0
1728,1729.0,5.768639e-07,5.8879266e-07,44090.13,43957.336,44051.32,0.0,0.0
1729,1730.0,2.455106e-07,1.594305e-06,59644.23,59655.867,60056.258,0.0,0.0
1730,1731.0,6.0760726e-07,1.0921591e-06,61176.965,61165.016,61323.457,0.0,0.0
1731,1732.0,9.850532e-08,1.8029134e-06,89280.35,89362.41,89210.53,0.0,0.0
1732,1733.0,1.0678218e-07,1.6035399e-06,79365.305,79442.016,79224.875,0.0,0.0
1733,1734.0,5.1784815e-07,8.441519e-07,59644.23,59655.867,59750.984,0.0,0.0
1734,1735.0,6.4614795e-08,1.3688825e-06,76862.94,76917.96,76749.31,0.0,0.0
1735,1736.0,1.6022548e-07,1.2887383e-06,54207.27,54150.805,54675.266,0.0,0.0
1736,1737.0,1.4368285e-07,1.4485678e-06,89213.41,89298.36,89461.516,0.0,0.0
1737,1738.0,4.955035e-07,9.3656377e-07,70675.586,70698.95,72016.96,0.0,0.0
1738,1739.0,4.9693216e-07,1.6075118e-06,61176.973,61165.02,60910.86,0.0,0.0
1739,1740.0,2.920431e-06,1.5530849e-06,43050.117,42917.508,42272.67,0.0,0.0
1740,1741.0,8.808629e-07,9.908592e-07,79365.305,79442.01,79225.28,0.0,0.0
1741,1742.0,7.801593e-07,1.1815415e-06,73025.53,73055.51,72519.89,0.0,0.0
1742,1743.0,7.1567894e-07,1.2381203e-06,59644.23,59655.867,59387.14,0.0,0.0
1743,1744.0,6.698765e-07,1.8769089e-06,78053.83,78112.41,77915.56,0.0,0.0
1744,1745.0,3.7169153e-07,9.732271e-07,70675.59,70704.555,70584.914,0.0,0.0
1745,1746.0,3.3335093e-07,1.8978717e-06,73025.53,73055.5,73225.586,0.0,0.0
1746,1747.0,8.974691e-07,5.737197e-07,45326.062,45191.535,45256.973,0.0,0.0
1747,1748.0,5.692134e-07,7.487362e-07,90082.19,90164.91,89147.625,0.0,0.0
1748,1749.0,2.2731057e-07,8.4334255e-07,43525.754,43393.027,43758.645,0.0,0.0
1749,1750.0,3.178045e-07,1.7065946e-06,76862.945,76917.95,76427.625,0.0,0.0
1750,1751.0,2.4163202e-07,1.441532e-06,66593.61,66604.97,66504.16,0.0,0.0
1751,1752.0,3.4423888e-07,2.2561892e-06,88705.94,88787.78,88558.53,0.0,0.0
1752,1753.0,3.1710692e-07,5.937888e-07,61176.965,61173.652,61112.883,0.0,0.0
1753,1754.0,1.0164558e-06,1.3096283e-06,66593.62,66604.97,67703.03,0.0,0.0
1754,1755.0,1.5299388e-07,1.1989002e-06,59644.223,59655.867,59760.82,0.0,0.0
1755,1756.0,2.34404e-07,1.3037262e-06,54207.273,54150.805,54469.453,0.0,0.0
1756,1757.0,1.3671643e-06,9.588177e-07,70675.59,70698.96,70433.41,0.0,0.0
1757,1758.0,8.7406505e-08,6.6458733e-07,78053.82,78112.39,78215.16,0.0,0.0
1758,1759.0,1.8228299e-06,6.4118235e-06,70675.59,70704.555,69886.35,0.0,0.0
1759,1760.0,2.675674e-06,1.0061445e-06,43957.445,43824.496,45090.36,0.0,0.0
1760,1761.0,1.0101826e-06,7.412458e-07,61176.965,61165.02,60338.11,0.0,0.0
1761,1762.0,2.4127127e-07,7.89953e-07,70675.59,70704.56,70789.13,0.0,0.0
1762,1763.0,2.1432113e-07,1.1370462e-06,79365.305,79442.016,79070.22,0.0,0.0
1763,1764.0,9.904858e-07,1.2265319e-06,73025.53,73055.5,72682.94,0.0,0.0
1764,1765.0,8.304299e-07,1.0448534e-06,78053.83,78112.4,77330.984,0.0,0.0
1765,1766.0,1.4443171e-06,2.293729e-06,61176.965,61165.02,60608.395,0.0,0.0
1766,1767.0,4.133425e-07,2.2019105e-06,61176.965,61165.02,60870.17,0.0,0.0
1767,1768.0,1.0727658e-06,1.6595219e-06,78053.83,78112.4,77849.664,0.0,0.0
1768,1769.0,1.4457128e-06,3.7936645e-06,91724.93,91811.28,93137.445,0.0,0.0
1769,1770.0,2.6201826e-07,1.173676e-06,79365.31,79442.016,79118.07,0.0,0.0
1770,1771.0,1.3584108e-06,2.0645343e-06,61176.965,61165.016,60559.668,0.0,0.0
1771,1772.0,2.0014072e-07,1.0846179e-06,54207.27,54150.8,54397.996,0.0,0.0
