,epoch,loss,val_loss,ivw,evw,ivw_ann
426,427.0,0.019362302,24.02828,600776.75,600895.2,601121.7
427,428.0,0.29206607,10.652198,600776.75,600895.2,601146.06
428,429.0,0.020985529,8.006049,600776.75,600895.2,601243.25
429,430.0,0.016450195,28.559702,600776.8,600895.2,601078.0
430,431.0,0.021342827,8.002766,600776.75,600895.2,600942.44
431,432.0,0.01633688,19.58511,600776.7,600895.2,600997.2
432,433.0,0.019536724,3.547704,600776.75,600895.2,601045.06
433,434.0,0.023904702,6.5579143,600776.75,600895.2,600916.7
434,435.0,0.019848207,23.679504,600776.75,600895.1,601007.1
435,436.0,0.02529574,4.595644,600776.75,600895.1,600885.56
436,437.0,0.01862513,5.6980934,600776.75,600895.06,601035.3
437,438.0,0.021554435,4.483852,600776.8,600895.1,601008.0
438,439.0,0.022063607,10.481313,600776.75,600895.1,600972.0
439,440.0,0.038859747,6.800286,600776.75,600895.2,601027.44
440,441.0,0.06490844,3.8178883,600776.75,600895.2,601083.1
441,442.0,0.02311411,7.7891126,600776.75,600895.1,601071.7
442,443.0,0.02163516,8.995293,600776.8,600895.1,601079.44
443,444.0,0.13840891,5.578694,600776.75,600895.1,601076.8
444,445.0,0.029927611,2.069163,600776.75,600895.06,601062.5
445,446.0,0.039501514,11.6391325,600776.75,600895.06,601150.94
446,447.0,0.020388428,12.133644,600776.75,600895.1,601085.5
447,448.0,0.018763823,11.668018,600776.8,600895.1,601068.1
448,449.0,0.026251486,22.442457,600776.7,600895.1,601070.7
449,450.0,0.025020303,6.330569,600776.8,600895.06,600890.4
450,451.0,0.02146837,6.849693,600776.7,600895.1,600952.44
451,452.0,0.042819887,20.832361,600776.7,600895.1,601111.75
452,453.0,0.032763228,19.423676,600776.7,600895.06,601317.1
453,454.0,0.028689818,5.135176,600776.8,600895.06,601080.4
454,455.0,0.051975876,24.97185,600776.75,600895.1,600961.06
455,456.0,0.021027384,9.415226,600776.75,600895.1,601049.56
456,457.0,0.04840563,8.762029,600776.8,600895.06,601091.3
457,458.0,0.022710085,15.720895,600776.75,600895.2,600970.7
458,459.0,0.022305628,20.443422,600776.75,600895.1,600897.0
459,460.0,0.16474684,2.501503,600776.8,600895.1,600964.06
460,461.0,0.020115716,12.427821,600776.75,600895.06,600987.2
461,462.0,0.028463645,7.567391,600776.8,600895.1,600878.06
462,463.0,0.07076561,3.6187258,600776.75,600895.1,600876.94
463,464.0,0.027323954,3.5394328,600776.75,600895.1,601144.25
464,465.0,1.6851687,4.117558,600776.75,600895.06,601109.9
465,466.0,0.020045012,7.0039825,600776.75,600895.1,600967.06
466,467.0,0.023265747,4.3679657,600776.7,600895.2,601106.7
467,468.0,0.028216742,10.439433,600776.8,600895.06,600944.7
468,469.0,0.028207414,6.0302234,600776.7,600895.1,601123.6
469,470.0,0.03278019,3.7772405,600776.7,600895.1,601149.2
470,471.0,0.054074597,18.794538,600776.75,600895.06,601135.5
471,472.0,0.029845966,7.2981887,600776.75,600895.1,600827.3
472,473.0,0.22512318,5.4415035,600776.75,600895.2,601055.6
473,474.0,0.025938192,6.544819,600776.7,600895.2,600938.2
474,475.0,0.024573425,7.134173,600776.75,600895.1,600861.5
475,476.0,0.026601568,6.497654,600776.7,600895.1,601253.9
476,477.0,0.023050576,6.9457917,600776.75,600895.1,601045.6
477,478.0,0.021343835,7.492686,600776.75,600895.2,601000.7
478,479.0,1.0034461,4.361666,600776.7,600895.2,600933.5
479,480.0,0.027329095,10.350068,600776.8,600895.1,600968.8
480,481.0,0.032812696,5.3422546,600776.8,600895.1,601256.4
481,482.0,0.023515215,4.926377,600776.75,600895.1,600814.3
482,483.0,0.025265465,43.434174,600776.8,600895.1,601255.75
483,484.0,0.0255927,5.4203935,600776.75,600895.06,600988.8
484,485.0,0.030569447,14.048495,600776.75,600895.2,601079.3
485,486.0,0.025401099,2.7769597,600776.8,600895.06,600856.56
486,487.0,0.03321888,22.627777,600776.8,600895.1,601112.8
487,488.0,0.11947641,5.2075686,600776.8,600895.1,601106.44
488,489.0,0.547768,8.225986,600776.75,600895.1,600988.06
489,490.0,0.025028525,10.888757,600776.75,600895.06,600905.44
490,491.0,0.030533807,10.174952,600776.75,600895.1,601141.0
491,492.0,0.029356385,6.4366937,600776.8,600895.2,601282.8
492,493.0,0.03392261,4.5445695,600776.8,600895.1,600959.7
493,494.0,0.025702333,10.205451,600776.8,600895.1,601078.8
494,495.0,0.041594025,34.942398,600776.7,600895.1,601312.0
495,496.0,0.025284184,9.064021,600776.75,600895.2,600829.25
496,497.0,0.028710822,5.5401554,600776.8,600895.2,601073.56
497,498.0,0.02622787,5.1763015,600776.75,600895.2,600866.4
498,499.0,0.03498453,5.280585,600776.75,600895.06,601184.5
499,500.0,0.10916925,7.158428,600776.8,600895.1,601316.9
500,501.0,0.036346644,4.3306174,600776.75,600895.2,601158.1
501,502.0,0.1090629,6.700976,600776.7,600895.1,600960.56
502,503.0,0.024821589,5.096413,600776.8,600895.1,601034.06
503,504.0,0.025772417,5.4672527,600776.75,600895.06,600882.75
504,505.0,0.028963914,11.639956,600776.75,600895.1,601046.1
505,506.0,0.029090008,10.546899,600776.75,600895.2,600960.56
506,507.0,3.371649,5.371305,600776.7,600895.06,600881.75
